#Test started at:
#Register startup values
0: CONTROL: 0xa1, DATA: 0x8888, ERR: 0, RTC: 1653249   CYCLE: 0  STEP: 0  
2350: CONTROL: 0xa1, DATA: 0x9999, ERR: 669, RTC: 3523635839   CYCLE: 1  STEP: 348  
2351: CONTROL: 0xa1, DATA: 0xeeee, ERR: 681, RTC: 3526955259   CYCLE: 1  STEP: 352  
2352: CONTROL: 0xa1, DATA: 0xeeee, ERR: 681, RTC: 3530275267   CYCLE: 1  STEP: 352  
2353: CONTROL: 0xa1, DATA: 0xeeee, ERR: 681, RTC: 3533595450   CYCLE: 1  STEP: 352  
2354: CONTROL: 0xa1, DATA: 0xeeee, ERR: 681, RTC: 3536915064   CYCLE: 1  STEP: 352  
2355: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 693, RTC: 3540235227   CYCLE: 1  STEP: 356  
2356: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 693, RTC: 3543555272   CYCLE: 1  STEP: 356  
2357: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 693, RTC: 3546875418   CYCLE: 1  STEP: 356  
2358: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 693, RTC: 3550195318   CYCLE: 1  STEP: 356  
2359: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 705, RTC: 3553516808   CYCLE: 1  STEP: 360  
2360: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 705, RTC: 3556835317   CYCLE: 1  STEP: 360  
2361: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 705, RTC: 3560155353   CYCLE: 1  STEP: 360  
2362: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 705, RTC: 3563475286   CYCLE: 1  STEP: 360  
2363: CONTROL: 0xa1, DATA: 0xcf2f, ERR: 714, RTC: 3566795321   CYCLE: 1  STEP: 364  
2364: CONTROL: 0xa1, DATA: 0xcf2f, ERR: 714, RTC: 3570115784   CYCLE: 1  STEP: 364  
2365: CONTROL: 0xa1, DATA: 0xcf2f, ERR: 714, RTC: 3573435354   CYCLE: 1  STEP: 364  
2366: CONTROL: 0xa1, DATA: 0xcf2f, ERR: 714, RTC: 3576755034   CYCLE: 1  STEP: 364  
2367: CONTROL: 0xa1, DATA: 0xffff, ERR: 722, RTC: 3580075610   CYCLE: 1  STEP: 368  
2368: CONTROL: 0xa1, DATA: 0xffff, ERR: 722, RTC: 3583395253   CYCLE: 1  STEP: 368  
2369: CONTROL: 0xa1, DATA: 0xffff, ERR: 722, RTC: 3586715289   CYCLE: 1  STEP: 368  
2370: CONTROL: 0xa1, DATA: 0xffff, ERR: 722, RTC: 3590035319   CYCLE: 1  STEP: 368  
2371: CONTROL: 0xa1, DATA: 0x0, ERR: 730, RTC: 3593355963   CYCLE: 1  STEP: 372  
2372: CONTROL: 0xa1, DATA: 0x0, ERR: 730, RTC: 3596675452   CYCLE: 1  STEP: 372  
2373: CONTROL: 0xa1, DATA: 0x0, ERR: 730, RTC: 3599996109   CYCLE: 1  STEP: 372  
2374: CONTROL: 0xa1, DATA: 0x0, ERR: 730, RTC: 3603315387   CYCLE: 1  STEP: 372  
2375: CONTROL: 0xa1, DATA: 0xdddd, ERR: 734, RTC: 3606635137   CYCLE: 1  STEP: 376  
2376: CONTROL: 0xa1, DATA: 0xdddd, ERR: 734, RTC: 3609955419   CYCLE: 1  STEP: 376  
2377: CONTROL: 0xa1, DATA: 0xdddd, ERR: 734, RTC: 3613275368   CYCLE: 1  STEP: 376  
2378: CONTROL: 0xa1, DATA: 0xdddd, ERR: 734, RTC: 3616595873   CYCLE: 1  STEP: 376  
2379: CONTROL: 0xa1, DATA: 0x6666, ERR: 742, RTC: 3619915437   CYCLE: 1  STEP: 380  
2380: CONTROL: 0xa1, DATA: 0x6666, ERR: 742, RTC: 3623235193   CYCLE: 1  STEP: 380  
2381: CONTROL: 0xa1, DATA: 0x6666, ERR: 742, RTC: 3626555226   CYCLE: 1  STEP: 380  
2382: CONTROL: 0xa1, DATA: 0x6666, ERR: 742, RTC: 3629875323   CYCLE: 1  STEP: 380  
2383: CONTROL: 0xa1, DATA: 0x3333, ERR: 750, RTC: 3633195445   CYCLE: 1  STEP: 384  
2384: CONTROL: 0xa1, DATA: 0x3333, ERR: 750, RTC: 3636515188   CYCLE: 1  STEP: 384  
2385: CONTROL: 0xa1, DATA: 0x3333, ERR: 750, RTC: 3639835194   CYCLE: 1  STEP: 384  
2386: CONTROL: 0xa1, DATA: 0x3333, ERR: 750, RTC: 3643155291   CYCLE: 1  STEP: 384  
2387: CONTROL: 0xa1, DATA: 0xeeee, ERR: 762, RTC: 3646475413   CYCLE: 1  STEP: 388  
2388: CONTROL: 0xa1, DATA: 0xeeee, ERR: 762, RTC: 3649795449   CYCLE: 1  STEP: 388  
2389: CONTROL: 0xa1, DATA: 0xeeee, ERR: 762, RTC: 3653115981   CYCLE: 1  STEP: 388  
2390: CONTROL: 0xa1, DATA: 0xeeee, ERR: 762, RTC: 3656435259   CYCLE: 1  STEP: 388  
2391: CONTROL: 0xa1, DATA: 0x4444, ERR: 766, RTC: 3659756447   CYCLE: 1  STEP: 392  
2392: CONTROL: 0xa1, DATA: 0x4444, ERR: 766, RTC: 3663075450   CYCLE: 1  STEP: 392  
2393: CONTROL: 0xa1, DATA: 0x4444, ERR: 766, RTC: 3666395617   CYCLE: 1  STEP: 392  
2394: CONTROL: 0xa1, DATA: 0x4444, ERR: 766, RTC: 3669715487   CYCLE: 1  STEP: 392  
2395: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 778, RTC: 3673035065   CYCLE: 1  STEP: 396  
2396: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 778, RTC: 3676355528   CYCLE: 1  STEP: 396  
2397: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 778, RTC: 3679675366   CYCLE: 1  STEP: 396  
2398: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 778, RTC: 3682996059   CYCLE: 1  STEP: 396  
2399: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 794, RTC: 3686316023   CYCLE: 1  STEP: 400  
2400: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 794, RTC: 3689635386   CYCLE: 1  STEP: 400  
2401: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 794, RTC: 3692955334   CYCLE: 1  STEP: 400  
2402: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 794, RTC: 3696275994   CYCLE: 1  STEP: 400  
2403: CONTROL: 0xa1, DATA: 0x5555, ERR: 794, RTC: 3699595321   CYCLE: 1  STEP: 404  
2404: CONTROL: 0xa1, DATA: 0x5555, ERR: 794, RTC: 3702915771   CYCLE: 1  STEP: 404  
2405: CONTROL: 0xa1, DATA: 0x5555, ERR: 794, RTC: 3706235302   CYCLE: 1  STEP: 404  
2406: CONTROL: 0xa1, DATA: 0x5555, ERR: 794, RTC: 3709555649   CYCLE: 1  STEP: 404  
2407: CONTROL: 0xa1, DATA: 0xffff, ERR: 802, RTC: 3712875642   CYCLE: 1  STEP: 408  
2408: CONTROL: 0xa1, DATA: 0xffff, ERR: 802, RTC: 3716195322   CYCLE: 1  STEP: 408  
2409: CONTROL: 0xa1, DATA: 0xffff, ERR: 802, RTC: 3719515577   CYCLE: 1  STEP: 408  
2410: CONTROL: 0xa1, DATA: 0xffff, ERR: 802, RTC: 3722836040   CYCLE: 1  STEP: 408  
2411: CONTROL: 0xa1, DATA: 0x88a8, ERR: 815, RTC: 3726155610   CYCLE: 1  STEP: 412  
2412: CONTROL: 0xa1, DATA: 0x88a8, ERR: 815, RTC: 3729476110   CYCLE: 1  STEP: 412  
2413: CONTROL: 0xa1, DATA: 0x88a8, ERR: 815, RTC: 3732796028   CYCLE: 1  STEP: 412  
2414: CONTROL: 0xa1, DATA: 0x88a8, ERR: 815, RTC: 3736115585   CYCLE: 1  STEP: 412  
2415: CONTROL: 0xa1, DATA: 0x3333, ERR: 823, RTC: 3739435579   CYCLE: 1  STEP: 416  
2416: CONTROL: 0xa1, DATA: 0x3333, ERR: 823, RTC: 3742756077   CYCLE: 1  STEP: 416  
2417: CONTROL: 0xa1, DATA: 0x3333, ERR: 823, RTC: 3746075833   CYCLE: 1  STEP: 416  
2418: CONTROL: 0xa1, DATA: 0x3333, ERR: 823, RTC: 3749395800   CYCLE: 1  STEP: 416  
2419: CONTROL: 0xa1, DATA: 0xffff, ERR: 831, RTC: 3752715233   CYCLE: 1  STEP: 420  
2420: CONTROL: 0xa1, DATA: 0xffff, ERR: 831, RTC: 3756035226   CYCLE: 1  STEP: 420  
2421: CONTROL: 0xa1, DATA: 0xffff, ERR: 831, RTC: 3759355481   CYCLE: 1  STEP: 420  
2422: CONTROL: 0xa1, DATA: 0xffff, ERR: 831, RTC: 3762675675   CYCLE: 1  STEP: 420  
2423: CONTROL: 0xa1, DATA: 0x6666, ERR: 839, RTC: 3766009048   CYCLE: 1  STEP: 424  
2424: CONTROL: 0xa1, DATA: 0x6666, ERR: 839, RTC: 3769315611   CYCLE: 1  STEP: 424  
2425: CONTROL: 0xa1, DATA: 0x6666, ERR: 839, RTC: 3772635361   CYCLE: 1  STEP: 424  
2426: CONTROL: 0xa1, DATA: 0x6666, ERR: 839, RTC: 3775955736   CYCLE: 1  STEP: 424  
2427: CONTROL: 0xa1, DATA: 0xeeee, ERR: 851, RTC: 3779275592   CYCLE: 1  STEP: 428  
2428: CONTROL: 0xa1, DATA: 0xeeee, ERR: 851, RTC: 3782595579   CYCLE: 1  STEP: 428  
2429: CONTROL: 0xa1, DATA: 0xeeee, ERR: 851, RTC: 3785915587   CYCLE: 1  STEP: 428  
2430: CONTROL: 0xa1, DATA: 0xeeee, ERR: 851, RTC: 3789235611   CYCLE: 1  STEP: 428  
2431: CONTROL: 0xa1, DATA: 0x9999, ERR: 859, RTC: 3792555560   CYCLE: 1  STEP: 432  
2432: CONTROL: 0xa1, DATA: 0x9999, ERR: 859, RTC: 3795875617   CYCLE: 1  STEP: 432  
2433: CONTROL: 0xa1, DATA: 0x9999, ERR: 859, RTC: 3799195745   CYCLE: 1  STEP: 432  
2434: CONTROL: 0xa1, DATA: 0x9999, ERR: 859, RTC: 3802515705   CYCLE: 1  STEP: 432  
2435: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 871, RTC: 3805836277   CYCLE: 1  STEP: 436  
2436: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 871, RTC: 3809155673   CYCLE: 1  STEP: 436  
2437: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 871, RTC: 3812476246   CYCLE: 1  STEP: 436  
2438: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 871, RTC: 3815795673   CYCLE: 1  STEP: 436  
2439: CONTROL: 0xa1, DATA: 0xdddd, ERR: 875, RTC: 3819115606   CYCLE: 1  STEP: 440  
2440: CONTROL: 0xa1, DATA: 0xdddd, ERR: 875, RTC: 3822436124   CYCLE: 1  STEP: 440  
2441: CONTROL: 0xa1, DATA: 0xdddd, ERR: 875, RTC: 3825755420   CYCLE: 1  STEP: 440  
2442: CONTROL: 0xa1, DATA: 0xdddd, ERR: 875, RTC: 3829084220   CYCLE: 1  STEP: 440  
2443: CONTROL: 0xa1, DATA: 0xffff, ERR: 883, RTC: 3832396173   CYCLE: 1  STEP: 444  
2444: CONTROL: 0xa1, DATA: 0xffff, ERR: 883, RTC: 3835715609   CYCLE: 1  STEP: 444  
2445: CONTROL: 0xa1, DATA: 0xffff, ERR: 883, RTC: 3839035896   CYCLE: 1  STEP: 444  
2446: CONTROL: 0xa1, DATA: 0xffff, ERR: 883, RTC: 3842355959   CYCLE: 1  STEP: 444  
2447: CONTROL: 0xa1, DATA: 0x3333, ERR: 891, RTC: 3845675590   CYCLE: 1  STEP: 448  
2448: CONTROL: 0xa1, DATA: 0x3333, ERR: 891, RTC: 3848995747   CYCLE: 1  STEP: 448  
2449: CONTROL: 0xa1, DATA: 0x3333, ERR: 891, RTC: 3852316247   CYCLE: 1  STEP: 448  
2450: CONTROL: 0xa1, DATA: 0x3333, ERR: 891, RTC: 3855635544   CYCLE: 1  STEP: 448  
2451: CONTROL: 0xa1, DATA: 0x6666, ERR: 899, RTC: 3858955707   CYCLE: 1  STEP: 452  
2452: CONTROL: 0xa1, DATA: 0x6666, ERR: 899, RTC: 3862275715   CYCLE: 1  STEP: 452  
2453: CONTROL: 0xa1, DATA: 0x6666, ERR: 899, RTC: 3865596215   CYCLE: 1  STEP: 452  
2454: CONTROL: 0xa1, DATA: 0x6666, ERR: 899, RTC: 3868915688   CYCLE: 1  STEP: 452  
2455: CONTROL: 0xa1, DATA: 0x7777, ERR: 903, RTC: 3872238241   CYCLE: 1  STEP: 456  
2456: CONTROL: 0xa1, DATA: 0x7777, ERR: 903, RTC: 3875555683   CYCLE: 1  STEP: 456  
2457: CONTROL: 0xa1, DATA: 0x7777, ERR: 903, RTC: 3878875866   CYCLE: 1  STEP: 456  
2458: CONTROL: 0xa1, DATA: 0x7777, ERR: 903, RTC: 3882195964   CYCLE: 1  STEP: 456  
2459: CONTROL: 0xa1, DATA: 0xdddd, ERR: 907, RTC: 3885515494   CYCLE: 1  STEP: 460  
2460: CONTROL: 0xa1, DATA: 0xdddd, ERR: 907, RTC: 3888835765   CYCLE: 1  STEP: 460  
2461: CONTROL: 0xa1, DATA: 0xdddd, ERR: 907, RTC: 3892155802   CYCLE: 1  STEP: 460  
2462: CONTROL: 0xa1, DATA: 0xdddd, ERR: 907, RTC: 3895475734   CYCLE: 1  STEP: 460  
2463: CONTROL: 0xa1, DATA: 0xffff, ERR: 915, RTC: 3898803930   CYCLE: 1  STEP: 464  
2464: CONTROL: 0xa1, DATA: 0xffff, ERR: 915, RTC: 3902556836   CYCLE: 1  STEP: 464  
2465: CONTROL: 0xa1, DATA: 0xffff, ERR: 915, RTC: 3905435643   CYCLE: 1  STEP: 464  
2466: CONTROL: 0xa1, DATA: 0xffff, ERR: 915, RTC: 3908755482   CYCLE: 1  STEP: 464  
2467: CONTROL: 0xa1, DATA: 0xeeee, ERR: 927, RTC: 3912076220   CYCLE: 1  STEP: 468  
2468: CONTROL: 0xa1, DATA: 0xeeee, ERR: 927, RTC: 3915395737   CYCLE: 1  STEP: 468  
2469: CONTROL: 0xa1, DATA: 0xeeee, ERR: 927, RTC: 3918716292   CYCLE: 1  STEP: 468  
2470: CONTROL: 0xa1, DATA: 0xeeee, ERR: 927, RTC: 3922035450   CYCLE: 1  STEP: 468  
2471: CONTROL: 0xa1, DATA: 0xcccc, ERR: 935, RTC: 3925356052   CYCLE: 1  STEP: 472  
2472: CONTROL: 0xa1, DATA: 0xcccc, ERR: 935, RTC: 3928675669   CYCLE: 1  STEP: 472  
2473: CONTROL: 0xa1, DATA: 0xcccc, ERR: 935, RTC: 3932006153   CYCLE: 1  STEP: 472  
2474: CONTROL: 0xa1, DATA: 0xcccc, ERR: 935, RTC: 3935315735   CYCLE: 1  STEP: 472  
2475: CONTROL: 0xa1, DATA: 0x3333, ERR: 943, RTC: 3938635515   CYCLE: 1  STEP: 476  
2476: CONTROL: 0xa1, DATA: 0x3333, ERR: 943, RTC: 3941955713   CYCLE: 1  STEP: 476  
2477: CONTROL: 0xa1, DATA: 0x3333, ERR: 943, RTC: 3945275816   CYCLE: 1  STEP: 476  
2478: CONTROL: 0xa1, DATA: 0x3333, ERR: 943, RTC: 3948595803   CYCLE: 1  STEP: 476  
2479: CONTROL: 0xa1, DATA: 0x6666, ERR: 951, RTC: 3951916314   CYCLE: 1  STEP: 480  
2480: CONTROL: 0xa1, DATA: 0x6666, ERR: 951, RTC: 3955235641   CYCLE: 1  STEP: 480  
2481: CONTROL: 0xa1, DATA: 0x6666, ERR: 951, RTC: 3958555784   CYCLE: 1  STEP: 480  
2482: CONTROL: 0xa1, DATA: 0x6666, ERR: 951, RTC: 3961875771   CYCLE: 1  STEP: 480  
2483: CONTROL: 0xa1, DATA: 0x5555, ERR: 951, RTC: 3965195969   CYCLE: 1  STEP: 484  
2484: CONTROL: 0xa1, DATA: 0x5555, ERR: 951, RTC: 3968515744   CYCLE: 1  STEP: 484  
2485: CONTROL: 0xa1, DATA: 0x5555, ERR: 951, RTC: 3971835752   CYCLE: 1  STEP: 484  
2486: CONTROL: 0xa1, DATA: 0x5555, ERR: 951, RTC: 3975156411   CYCLE: 1  STEP: 484  
2487: CONTROL: 0xa1, DATA: 0x3333, ERR: 959, RTC: 3978476581   CYCLE: 1  STEP: 488  
2488: CONTROL: 0xa1, DATA: 0x3333, ERR: 959, RTC: 3981795617   CYCLE: 1  STEP: 488  
2489: CONTROL: 0xa1, DATA: 0x3333, ERR: 959, RTC: 3985116469   CYCLE: 1  STEP: 488  
2490: CONTROL: 0xa1, DATA: 0x3333, ERR: 959, RTC: 3988435865   CYCLE: 1  STEP: 488  
2491: CONTROL: 0xa1, DATA: 0xdddd, ERR: 963, RTC: 3991755865   CYCLE: 1  STEP: 492  
2492: CONTROL: 0xa1, DATA: 0xdddd, ERR: 963, RTC: 3995075865   CYCLE: 1  STEP: 492  
2493: CONTROL: 0xa1, DATA: 0xdddd, ERR: 963, RTC: 3998396397   CYCLE: 1  STEP: 492  
2494: CONTROL: 0xa1, DATA: 0xdddd, ERR: 963, RTC: 4001715675   CYCLE: 1  STEP: 492  
2495: CONTROL: 0xa1, DATA: 0x9999, ERR: 971, RTC: 4005036120   CYCLE: 1  STEP: 496  
2496: CONTROL: 0xa1, DATA: 0x9999, ERR: 971, RTC: 4008355833   CYCLE: 1  STEP: 496  
2497: CONTROL: 0xa1, DATA: 0x9999, ERR: 971, RTC: 4011676033   CYCLE: 1  STEP: 496  
2498: CONTROL: 0xa1, DATA: 0x9999, ERR: 971, RTC: 4014995801   CYCLE: 1  STEP: 496  
2499: CONTROL: 0xa1, DATA: 0x0, ERR: 979, RTC: 4018316088   CYCLE: 1  STEP: 500  
2500: CONTROL: 0xa1, DATA: 0x0, ERR: 979, RTC: 4021635944   CYCLE: 1  STEP: 500  
2501: CONTROL: 0xa1, DATA: 0x0, ERR: 979, RTC: 4024956544   CYCLE: 1  STEP: 500  
2502: CONTROL: 0xa1, DATA: 0x0, ERR: 979, RTC: 4028276475   CYCLE: 1  STEP: 500  
2503: CONTROL: 0xa1, DATA: 0x6664, ERR: 986, RTC: 4031595769   CYCLE: 1  STEP: 504  
2504: CONTROL: 0xa1, DATA: 0x6664, ERR: 986, RTC: 4034916479   CYCLE: 1  STEP: 504  
2505: CONTROL: 0xa1, DATA: 0x6664, ERR: 986, RTC: 4038235899   CYCLE: 1  STEP: 504  
2506: CONTROL: 0xa1, DATA: 0x6664, ERR: 986, RTC: 4041556488   CYCLE: 1  STEP: 504  
2507: CONTROL: 0xa1, DATA: 0x1111, ERR: 990, RTC: 4044876407   CYCLE: 1  STEP: 508  
2508: CONTROL: 0xa1, DATA: 0x1111, ERR: 990, RTC: 4048196187   CYCLE: 1  STEP: 508  
2509: CONTROL: 0xa1, DATA: 0x1111, ERR: 990, RTC: 4051515718   CYCLE: 1  STEP: 508  
2510: CONTROL: 0xa1, DATA: 0x1111, ERR: 990, RTC: 4054835617   CYCLE: 1  STEP: 508  
2511: CONTROL: 0xa1, DATA: 0xcccc, ERR: 998, RTC: 4058155745   CYCLE: 1  STEP: 512  
2512: CONTROL: 0xa1, DATA: 0xcccc, ERR: 998, RTC: 4061475848   CYCLE: 1  STEP: 512  
2513: CONTROL: 0xa1, DATA: 0xcccc, ERR: 998, RTC: 4064795993   CYCLE: 1  STEP: 512  
2514: CONTROL: 0xa1, DATA: 0xcccc, ERR: 998, RTC: 4068116456   CYCLE: 1  STEP: 512  
2515: CONTROL: 0xa1, DATA: 0x7777, ERR: 1002, RTC: 4071435867   CYCLE: 1  STEP: 516  
2516: CONTROL: 0xa1, DATA: 0x7777, ERR: 1002, RTC: 4074756525   CYCLE: 1  STEP: 516  
2517: CONTROL: 0xa1, DATA: 0x7777, ERR: 1002, RTC: 4078075961   CYCLE: 1  STEP: 516  
2518: CONTROL: 0xa1, DATA: 0x7777, ERR: 1002, RTC: 4081395925   CYCLE: 1  STEP: 516  
2519: CONTROL: 0xa1, DATA: 0x5555, ERR: 1002, RTC: 4084718101   CYCLE: 1  STEP: 520  
2520: CONTROL: 0xa1, DATA: 0x5555, ERR: 1002, RTC: 4088035991   CYCLE: 1  STEP: 520  
2521: CONTROL: 0xa1, DATA: 0x5555, ERR: 1002, RTC: 4091356481   CYCLE: 1  STEP: 520  
2522: CONTROL: 0xa1, DATA: 0x5555, ERR: 1002, RTC: 4094675956   CYCLE: 1  STEP: 520  
2523: CONTROL: 0xa1, DATA: 0x9999, ERR: 1010, RTC: 4098006636   CYCLE: 1  STEP: 524  
2524: CONTROL: 0xa1, DATA: 0x9999, ERR: 1010, RTC: 4101316129   CYCLE: 1  STEP: 524  
2525: CONTROL: 0xa1, DATA: 0x9999, ERR: 1010, RTC: 4104635897   CYCLE: 1  STEP: 524  
2526: CONTROL: 0xa1, DATA: 0x9999, ERR: 1010, RTC: 4107956567   CYCLE: 1  STEP: 524  
2527: CONTROL: 0xa1, DATA: 0xcccc, ERR: 1018, RTC: 4111276452   CYCLE: 1  STEP: 528  
2528: CONTROL: 0xa1, DATA: 0xcccc, ERR: 1018, RTC: 4114596027   CYCLE: 1  STEP: 528  
2529: CONTROL: 0xa1, DATA: 0xcccc, ERR: 1018, RTC: 4117916035   CYCLE: 1  STEP: 528  
2530: CONTROL: 0xa1, DATA: 0xcccc, ERR: 1018, RTC: 4121236152   CYCLE: 1  STEP: 528  
2531: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 1034, RTC: 4124556575   CYCLE: 1  STEP: 532  
2532: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 1034, RTC: 4127875895   CYCLE: 1  STEP: 532  
2533: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 1034, RTC: 4131196003   CYCLE: 1  STEP: 532  
2534: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 1034, RTC: 4134515833   CYCLE: 1  STEP: 532  
2535: CONTROL: 0xa1, DATA: 0x0, ERR: 1042, RTC: 4137836283   CYCLE: 1  STEP: 536  
2536: CONTROL: 0xa1, DATA: 0x0, ERR: 1042, RTC: 4141156033   CYCLE: 1  STEP: 536  
2537: CONTROL: 0xa1, DATA: 0x0, ERR: 1042, RTC: 4144475713   CYCLE: 1  STEP: 536  
2538: CONTROL: 0xa1, DATA: 0x0, ERR: 1042, RTC: 4147796121   CYCLE: 1  STEP: 536  
2539: CONTROL: 0xa1, DATA: 0x6666, ERR: 1050, RTC: 4151116693   CYCLE: 1  STEP: 540  
2540: CONTROL: 0xa1, DATA: 0x6666, ERR: 1050, RTC: 4154436603   CYCLE: 1  STEP: 540  
2541: CONTROL: 0xa1, DATA: 0x6666, ERR: 1050, RTC: 4157756662   CYCLE: 1  STEP: 540  
2542: CONTROL: 0xa1, DATA: 0x6666, ERR: 1050, RTC: 4161076122   CYCLE: 1  STEP: 540  
2543: CONTROL: 0xa1, DATA: 0x1111, ERR: 1054, RTC: 4164395802   CYCLE: 1  STEP: 544  
2544: CONTROL: 0xa1, DATA: 0x1111, ERR: 1054, RTC: 4167715899   CYCLE: 1  STEP: 544  
2545: CONTROL: 0xa1, DATA: 0x1111, ERR: 1054, RTC: 4171036021   CYCLE: 1  STEP: 544  
2546: CONTROL: 0xa1, DATA: 0x1111, ERR: 1054, RTC: 4174355777   CYCLE: 1  STEP: 544  
2547: CONTROL: 0xa1, DATA: 0xeeee, ERR: 1066, RTC: 4177675771   CYCLE: 1  STEP: 548  
2548: CONTROL: 0xa1, DATA: 0xeeee, ERR: 1066, RTC: 4180996026   CYCLE: 1  STEP: 548  
2549: CONTROL: 0xa1, DATA: 0xeeee, ERR: 1066, RTC: 4184316313   CYCLE: 1  STEP: 548  
2550: CONTROL: 0xa1, DATA: 0xeeee, ERR: 1066, RTC: 4187636025   CYCLE: 1  STEP: 548  
2551: CONTROL: 0xa1, DATA: 0x1111, ERR: 1070, RTC: 4190957660   CYCLE: 1  STEP: 552  
2552: CONTROL: 0xa1, DATA: 0x1111, ERR: 1070, RTC: 4194276163   CYCLE: 1  STEP: 552  
2553: CONTROL: 0xa1, DATA: 0x1111, ERR: 1070, RTC: 4197595993   CYCLE: 1  STEP: 552  
2554: CONTROL: 0xa1, DATA: 0x1111, ERR: 1070, RTC: 4200916136   CYCLE: 1  STEP: 552  
2555: CONTROL: 0xa1, DATA: 0x6666, ERR: 1078, RTC: 4204236764   CYCLE: 1  STEP: 556  
2556: CONTROL: 0xa1, DATA: 0x6666, ERR: 1078, RTC: 4207556308   CYCLE: 1  STEP: 556  
2557: CONTROL: 0xa1, DATA: 0x6666, ERR: 1078, RTC: 4210875961   CYCLE: 1  STEP: 556  
2558: CONTROL: 0xa1, DATA: 0x6666, ERR: 1078, RTC: 4214196104   CYCLE: 1  STEP: 556  
2559: CONTROL: 0xa1, DATA: 0x9999, ERR: 1086, RTC: 4217516161   CYCLE: 1  STEP: 560  
2560: CONTROL: 0xa1, DATA: 0x9999, ERR: 1086, RTC: 4220835841   CYCLE: 1  STEP: 560  
2561: CONTROL: 0xa1, DATA: 0x9999, ERR: 1086, RTC: 4224155929   CYCLE: 1  STEP: 560  
2562: CONTROL: 0xa1, DATA: 0x9999, ERR: 1086, RTC: 4227476072   CYCLE: 1  STEP: 560  
2563: CONTROL: 0xa1, DATA: 0x1111, ERR: 1090, RTC: 4230796059   CYCLE: 1  STEP: 564  
2564: CONTROL: 0xa1, DATA: 0x1111, ERR: 1090, RTC: 4234116181   CYCLE: 1  STEP: 564  
2565: CONTROL: 0xa1, DATA: 0x1111, ERR: 1090, RTC: 4237436250   CYCLE: 1  STEP: 564  
2566: CONTROL: 0xa1, DATA: 0x1111, ERR: 1090, RTC: 4240756789   CYCLE: 1  STEP: 564  
2567: CONTROL: 0xa1, DATA: 0x7777, ERR: 1094, RTC: 4244076668   CYCLE: 1  STEP: 568  
2568: CONTROL: 0xa1, DATA: 0x7777, ERR: 1094, RTC: 4247396149   CYCLE: 1  STEP: 568  
2569: CONTROL: 0xa1, DATA: 0x7777, ERR: 1094, RTC: 4250716185   CYCLE: 1  STEP: 568  
2570: CONTROL: 0xa1, DATA: 0x7777, ERR: 1094, RTC: 4254036118   CYCLE: 1  STEP: 568  
2571: CONTROL: 0xa1, DATA: 0x8888, ERR: 1106, RTC: 4257356153   CYCLE: 1  STEP: 572  
2572: CONTROL: 0xa1, DATA: 0x8888, ERR: 1106, RTC: 4260676117   CYCLE: 1  STEP: 572  
2573: CONTROL: 0xa1, DATA: 0x8888, ERR: 1106, RTC: 4263996027   CYCLE: 1  STEP: 572  
2574: CONTROL: 0xa1, DATA: 0x8888, ERR: 1106, RTC: 4267315866   CYCLE: 1  STEP: 572  
2575: CONTROL: 0xa1, DATA: 0xffff, ERR: 1114, RTC: 4270635963   CYCLE: 1  STEP: 576  
2576: CONTROL: 0xa1, DATA: 0xffff, ERR: 1114, RTC: 4273955801   CYCLE: 1  STEP: 576  
2577: CONTROL: 0xa1, DATA: 0xffff, ERR: 1114, RTC: 4277275841   CYCLE: 1  STEP: 576  
2578: CONTROL: 0xa1, DATA: 0xffff, ERR: 1114, RTC: 4280596251   CYCLE: 1  STEP: 576  
2579: CONTROL: 0xa1, DATA: 0x35ff, ERR: 1120, RTC: 4283916259   CYCLE: 1  STEP: 580  
2580: CONTROL: 0xa1, DATA: 0x35ff, ERR: 1120, RTC: 4287236089   CYCLE: 1  STEP: 580  
2581: CONTROL: 0xa1, DATA: 0x35ff, ERR: 1120, RTC: 4290556799   CYCLE: 1  STEP: 580  
2582: CONTROL: 0xa1, DATA: 0x35ff, ERR: 1120, RTC: 4293876289   CYCLE: 1  STEP: 580  
