16:28:11,549 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
531,929;13046,000;2210,000;2557,000;7,239;404,663;292,625
531,960;13049,000;2218,000;2554,000;7,240;406,128;292,282
531,977;13046,000;2215,000;2550,000;7,239;405,579;291,824
532,008;13041,000;2216,000;2553,000;7,236;405,762;292,168
532,024;13058,000;2210,000;2558,000;7,245;404,663;292,740
532,056;13056,000;2217,000;2556,000;7,244;405,945;292,511
532,072;13043,000;2212,000;2560,000;7,237;405,029;292,969
532,104;13044,000;2218,000;2554,000;7,238;406,128;292,282
532,120;13037,000;2217,000;2555,000;7,234;405,945;292,397
532,160;13047,000;2220,000;2554,000;7,239;406,494;292,282
532,168;13043,000;2212,000;2553,000;7,237;405,029;292,168
532,200;13050,000;2214,000;2560,000;7,241;405,396;292,969
532,215;13034,000;2219,000;2552,000;7,232;406,311;292,053
532,247;13036,000;2210,000;2555,000;7,233;404,663;292,397
532,265;13054,000;2218,000;2553,000;7,243;406,128;292,168
532,295;13046,000;2216,000;2551,000;7,239;405,762;291,939
532,311;13049,000;2210,000;2558,000;7,240;404,663;292,740
532,344;13054,000;2218,000;2555,000;7,243;406,128;292,397
532,360;13050,000;2216,000;2557,000;7,241;405,762;292,625
532,391;13042,000;2221,000;2556,000;7,237;406,677;292,511
532,407;13046,000;2217,000;2552,000;7,239;405,945;292,053
532,441;13047,000;2216,000;2556,000;7,239;405,762;292,511
532,455;13048,000;2210,000;2557,000;7,240;404,663;292,625
532,487;13047,000;2220,000;2557,000;7,239;406,494;292,625
532,504;13035,000;2213,000;2554,000;7,233;405,212;292,282
532,535;13033,000;2215,000;2553,000;7,232;405,579;292,168
532,551;13062,000;2206,000;2558,000;7,248;403,931;292,740
532,566;13039,000;2218,000;2554,000;7,235;406,128;292,282
532,598;13046,000;2207,000;2556,000;7,239;404,114;292,511
532,614;13051,000;2206,000;2559,000;7,242;403,931;292,854
532,646;13061,000;2215,000;2555,000;7,247;405,579;292,397
532,662;13050,000;2214,000;2552,000;7,241;405,396;292,053
532,694;13054,000;2216,000;2553,000;7,243;405,762;292,168
532,711;13048,000;2212,000;2555,000;7,240;405,029;292,397
532,742;13055,000;2205,000;2556,000;7,244;403,748;292,511
532,759;13046,000;2222,000;2555,000;7,239;406,860;292,397
532,790;13050,000;2216,000;2554,000;7,241;405,762;292,282
532,807;13049,000;2212,000;2558,000;7,240;405,029;292,740
532,840;13017,000;2218,000;2558,000;7,223;406,128;292,740
532,854;13045,000;2215,000;2553,000;7,238;405,579;292,168
532,886;13073,000;2203,000;2557,000;7,254;403,381;292,625
532,902;13043,000;2218,000;2550,000;7,237;406,128;291,824
532,935;13049,000;2212,000;2554,000;7,240;405,029;292,282
532,951;13042,000;2213,000;2558,000;7,237;405,212;292,740
532,983;13065,000;2215,000;2555,000;7,249;405,579;292,397
532,998;13050,000;2216,000;2552,000;7,241;405,762;292,053
533,032;13066,000;2213,000;2552,000;7,250;405,212;292,053
533,046;13050,000;2216,000;2557,000;7,241;405,762;292,625
533,079;13034,000;2221,000;2557,000;7,232;406,677;292,625
533,098;13040,000;2216,000;2554,000;7,235;405,762;292,282
533,127;13050,000;2218,000;2555,000;7,241;406,128;292,397
533,142;13050,000;2225,000;2554,000;7,241;407,410;292,282
533,175;13054,000;2219,000;2553,000;7,243;406,311;292,168
533,190;13042,000;2219,000;2554,000;7,237;406,311;292,282
533,222;13054,000;2212,000;2560,000;7,243;405,029;292,969
533,238;13038,000;2218,000;2553,000;7,234;406,128;292,168
533,274;13059,000;2216,000;2555,000;7,246;405,762;292,397
533,287;13056,000;2218,000;2554,000;7,244;406,128;292,282
533,319;13049,000;2212,000;2549,000;7,240;405,029;291,710
533,335;13048,000;2216,000;2549,000;7,240;405,762;291,710
533,367;13024,000;2219,000;2551,000;7,227;406,311;291,939
533,385;13042,000;2213,000;2559,000;7,237;405,212;292,854
533,414;13062,000;2215,000;2555,000;7,248;405,579;292,397
533,430;13038,000;2220,000;2554,000;7,234;406,494;292,282
533,464;13047,000;2216,000;2550,000;7,239;405,762;291,824
533,479;13053,000;2212,000;2558,000;7,243;405,029;292,740
533,511;13066,000;2217,000;2557,000;7,250;405,945;292,625
533,527;13045,000;2216,000;2557,000;7,238;405,762;292,625
533,558;13039,000;2219,000;2559,000;7,235;406,311;292,854
533,574;13042,000;2212,000;2554,000;7,237;405,029;292,282
533,608;13066,000;2202,000;2557,000;7,250;403,198;292,625
533,622;13035,000;2216,000;2554,000;7,233;405,762;292,282
533,657;13044,000;2210,000;2558,000;7,238;404,663;292,740
533,671;13055,000;2221,000;2552,000;7,244;406,677;292,053
533,702;13033,000;2216,000;2555,000;7,232;405,762;292,397
533,721;13036,000;2216,000;2552,000;7,233;405,762;292,053
533,750;13040,000;2214,000;2553,000;7,235;405,396;292,168
533,766;13045,000;2216,000;2551,000;7,238;405,762;291,939
533,797;13037,000;2223,000;2548,000;7,234;407,043;291,595
533,814;13050,000;2217,000;2554,000;7,241;405,945;292,282
533,830;13046,000;2219,000;2554,000;7,239;406,311;292,282
533,862;13046,000;2213,000;2561,000;7,239;405,212;293,083
533,877;13034,000;2218,000;2551,000;7,232;406,128;291,939
533,909;13037,000;2222,000;2555,000;7,234;406,860;292,397
533,925;13038,000;2215,000;2559,000;7,234;405,579;292,854
533,958;13045,000;2215,000;2553,000;7,238;405,579;292,168
533,973;13049,000;2210,000;2561,000;7,240;404,663;293,083
534,005;13045,000;2214,000;2552,000;7,238;405,396;292,053
534,021;13031,000;2215,000;2555,000;7,230;405,579;292,397
534,054;13052,000;2212,000;2552,000;7,242;405,029;292,053
534,069;13050,000;2208,000;2556,000;7,241;404,297;292,511
534,103;13036,000;2225,000;2553,000;7,233;407,410;292,168
534,117;13049,000;2212,000;2560,000;7,240;405,029;292,969
534,150;13021,000;2224,000;2551,000;7,225;407,227;291,939
534,165;13063,000;2209,000;2563,000;7,248;404,480;293,312
534,197;13037,000;2223,000;2551,000;7,234;407,043;291,939
534,213;13051,000;2219,000;2557,000;7,242;406,311;292,625
534,248;13034,000;2222,000;2556,000;7,232;406,860;292,511
534,263;13057,000;2217,000;2554,000;7,245;405,945;292,282
534,293;13057,000;2212,000;2559,000;7,245;405,029;292,854
534,310;13045,000;2217,000;2554,000;7,238;405,945;292,282
534,342;13052,000;2217,000;2555,000;7,242;405,945;292,397
534,357;13028,000;2217,000;2554,000;7,229;405,945;292,282
534,389;13037,000;2217,000;2554,000;7,234;405,945;292,282
534,407;13037,000;2215,000;2552,000;7,234;405,579;292,053
534,437;13055,000;2213,000;2554,000;7,244;405,212;292,282
534,453;13040,000;2218,000;2553,000;7,235;406,128;292,168
534,484;13050,000;2210,000;2558,000;7,241;404,663;292,740
534,500;13035,000;2218,000;2551,000;7,233;406,128;291,939
534,532;13054,000;2220,000;2557,000;7,243;406,494;292,625
534,549;13044,000;2218,000;2556,000;7,238;406,128;292,511
534,581;13049,000;2214,000;2560,000;7,240;405,396;292,969
534,597;13035,000;2219,000;2552,000;7,233;406,311;292,053
534,629;13042,000;2220,000;2554,000;7,237;406,494;292,282
534,644;13045,000;2214,000;2553,000;7,238;405,396;292,168
534,678;13038,000;2218,000;2553,000;7,234;406,128;292,168
534,693;13033,000;2215,000;2552,000;7,232;405,579;292,053
534,724;13046,000;2220,000;2554,000;7,239;406,494;292,282
534,740;13054,000;2214,000;2551,000;7,243;405,396;291,939
534,774;13071,000;2208,000;2558,000;7,253;404,297;292,740
534,788;13044,000;2214,000;2550,000;7,238;405,396;291,824
534,820;13044,000;2216,000;2551,000;7,238;405,762;291,939
534,836;13032,000;2213,000;2556,000;7,231;405,212;292,511
534,868;13041,000;2218,000;2552,000;7,236;406,128;292,053
534,885;13068,000;2206,000;2561,000;7,251;403,931;293,083
534,916;13030,000;2219,000;2554,000;7,230;406,311;292,282
534,933;13059,000;2220,000;2556,000;7,246;406,494;292,511
534,964;13053,000;2217,000;2557,000;7,243;405,945;292,625
534,982;13040,000;2222,000;2556,000;7,235;406,860;292,511
535,013;13059,000;2214,000;2554,000;7,246;405,396;292,282
535,028;13046,000;2212,000;2560,000;7,239;405,029;292,969
535,044;13053,000;2219,000;2553,000;7,243;406,311;292,168
535,075;13064,000;2208,000;2559,000;7,249;404,297;292,854
535,093;13045,000;2219,000;2555,000;7,238;406,311;292,397
535,124;13021,000;2215,000;2553,000;7,225;405,579;292,168
535,139;13043,000;2212,000;2556,000;7,237;405,029;292,511
535,172;13047,000;2219,000;2552,000;7,239;406,311;292,053
535,188;13043,000;2219,000;2552,000;7,237;406,311;292,053
535,219;13024,000;2219,000;2553,000;7,227;406,311;292,168
535,235;13054,000;2218,000;2556,000;7,243;406,128;292,511
535,268;13042,000;2214,000;2555,000;7,237;405,396;292,397
535,284;13049,000;2215,000;2561,000;7,240;405,579;293,083
535,315;13031,000;2209,000;2547,000;7,230;404,480;291,481
535,332;13044,000;2217,000;2556,000;7,238;405,945;292,511
535,374;13073,000;2207,000;2561,000;7,254;404,114;293,083
535,380;13042,000;2215,000;2555,000;7,237;405,579;292,397
535,411;13049,000;2211,000;2559,000;7,240;404,846;292,854
535,432;13060,000;2213,000;2554,000;7,247;405,212;292,282
535,459;13019,000;2219,000;2553,000;7,224;406,311;292,168
535,475;13044,000;2217,000;2552,000;7,238;405,945;292,053
535,508;13031,000;2222,000;2555,000;7,230;406,860;292,397
535,523;13050,000;2217,000;2550,000;7,241;405,945;291,824
535,555;13050,000;2212,000;2553,000;7,241;405,029;292,168
535,571;13049,000;2217,000;2552,000;7,240;405,945;292,053
535,603;13035,000;2221,000;2550,000;7,233;406,677;291,824
535,619;13049,000;2217,000;2556,000;7,240;405,945;292,511
535,651;13043,000;2216,000;2553,000;7,237;405,762;292,168
535,667;13048,000;2217,000;2555,000;7,240;405,945;292,397
535,701;13040,000;2209,000;2560,000;7,235;404,480;292,969
535,715;13042,000;2218,000;2553,000;7,237;406,128;292,168
535,749;13044,000;2215,000;2551,000;7,238;405,579;291,939
535,763;13049,000;2215,000;2558,000;7,240;405,579;292,740
535,795;13055,000;2212,000;2560,000;7,244;405,029;292,969
535,810;13048,000;2214,000;2554,000;7,240;405,396;292,282
535,843;13058,000;2209,000;2556,000;7,245;404,480;292,511
535,860;13051,000;2217,000;2554,000;7,242;405,945;292,282
535,890;13042,000;2218,000;2551,000;7,237;406,128;291,939
535,907;13050,000;2214,000;2558,000;7,241;405,396;292,740
535,939;13026,000;2213,000;2551,000;7,228;405,212;291,939
535,956;13041,000;2214,000;2559,000;7,236;405,396;292,854
535,986;13036,000;2223,000;2551,000;7,233;407,043;291,939
536,003;13045,000;2213,000;2559,000;7,238;405,212;292,854
536,036;13049,000;2221,000;2554,000;7,240;406,677;292,282
536,051;13043,000;2218,000;2553,000;7,237;406,128;292,168
536,083;13049,000;2220,000;2554,000;7,240;406,494;292,282
536,100;13058,000;2209,000;2560,000;7,245;404,480;292,969
536,130;13039,000;2221,000;2552,000;7,235;406,677;292,053
536,147;13042,000;2221,000;2556,000;7,237;406,677;292,511
536,179;13045,000;2222,000;2551,000;7,238;406,860;291,939
536,195;13038,000;2215,000;2554,000;7,234;405,579;292,282
536,227;13037,000;2218,000;2549,000;7,234;406,128;291,710
536,243;13045,000;2222,000;2547,000;7,238;406,860;291,481
536,274;13051,000;2211,000;2557,000;7,242;404,846;292,625
536,293;13041,000;2217,000;2552,000;7,236;405,945;292,053
536,306;13047,000;2216,000;2554,000;7,239;405,762;292,282
536,337;13051,000;2211,000;2560,000;7,242;404,846;292,969
536,354;13027,000;2217,000;2557,000;7,228;405,945;292,625
536,386;13059,000;2217,000;2556,000;7,246;405,945;292,511
536,401;13041,000;2218,000;2558,000;7,236;406,128;292,740
536,435;13045,000;2215,000;2559,000;7,238;405,579;292,854
536,450;13053,000;2219,000;2558,000;7,243;406,311;292,740
536,481;13040,000;2214,000;2560,000;7,235;405,396;292,969
536,497;13052,000;2218,000;2555,000;7,242;406,128;292,397
536,530;13047,000;2214,000;2554,000;7,239;405,396;292,282
536,545;13052,000;2207,000;2561,000;7,242;404,114;293,083
536,577;13042,000;2215,000;2550,000;7,237;405,579;291,824
536,594;13039,000;2214,000;2553,000;7,235;405,396;292,168
536,625;13036,000;2217,000;2549,000;7,233;405,945;291,710
536,641;13052,000;2208,000;2559,000;7,242;404,297;292,854
536,674;13039,000;2220,000;2553,000;7,235;406,494;292,168
536,690;13052,000;2209,000;2558,000;7,242;404,480;292,740
536,721;13047,000;2219,000;2552,000;7,239;406,311;292,053
536,737;13039,000;2220,000;2559,000;7,235;406,494;292,854
536,770;13033,000;2223,000;2556,000;7,232;407,043;292,511
536,786;13055,000;2210,000;2563,000;7,244;404,663;293,312
536,817;13044,000;2219,000;2556,000;7,238;406,311;292,511
536,833;13034,000;2214,000;2559,000;7,232;405,396;292,854
536,866;13056,000;2214,000;2555,000;7,244;405,396;292,397
536,881;13053,000;2217,000;2555,000;7,243;405,945;292,397
536,912;13033,000;2216,000;2554,000;7,232;405,762;292,282
536,929;13045,000;2215,000;2552,000;7,238;405,579;292,053
536,961;13027,000;2217,000;2553,000;7,228;405,945;292,168
536,977;13043,000;2221,000;2553,000;7,237;406,677;292,168
537,009;13046,000;2219,000;2553,000;7,239;406,311;292,168
537,025;13042,000;2218,000;2555,000;7,237;406,128;292,397
537,056;13056,000;2212,000;2560,000;7,244;405,029;292,969
537,072;13049,000;2216,000;2559,000;7,240;405,762;292,854
537,105;13042,000;2214,000;2559,000;7,237;405,396;292,854
537,120;13025,000;2221,000;2556,000;7,227;406,677;292,511
537,153;13043,000;2217,000;2558,000;7,237;405,945;292,740
537,169;13052,000;2213,000;2561,000;7,242;405,212;293,083
537,203;13042,000;2216,000;2557,000;7,237;405,762;292,625
537,216;13050,000;2209,000;2562,000;7,241;404,480;293,198
537,250;13039,000;2218,000;2555,000;7,235;406,128;292,397
537,264;13043,000;2216,000;2563,000;7,237;405,762;293,312
537,299;13037,000;2214,000;2552,000;7,234;405,396;292,053
537,312;13041,000;2215,000;2551,000;7,236;405,579;291,939
537,346;13048,000;2214,000;2555,000;7,240;405,396;292,397
537,362;13048,000;2209,000;2556,000;7,240;404,480;292,511
537,392;13041,000;2210,000;2555,000;7,236;404,663;292,397
537,409;13043,000;2214,000;2557,000;7,237;405,396;292,625
537,442;13018,000;2218,000;2554,000;7,223;406,128;292,282
537,456;13059,000;2208,000;2560,000;7,246;404,297;292,969
537,489;13029,000;2221,000;2552,000;7,229;406,677;292,053
537,504;13046,000;2211,000;2558,000;7,239;404,846;292,740
537,521;13028,000;2222,000;2556,000;7,229;406,860;292,511
537,552;13053,000;2213,000;2555,000;7,243;405,212;292,397
537,569;13040,000;2215,000;2556,000;7,235;405,579;292,511
537,600;13035,000;2217,000;2548,000;7,233;405,945;291,595
537,616;13059,000;2207,000;2556,000;7,246;404,114;292,511
537,648;13039,000;2217,000;2551,000;7,235;405,945;291,939
537,664;13046,000;2207,000;2556,000;7,239;404,114;292,511
537,696;13027,000;2210,000;2555,000;7,228;404,663;292,397
537,711;13051,000;2211,000;2552,000;7,242;404,846;292,053
537,744;13046,000;2211,000;2555,000;7,239;404,846;292,397
537,760;13033,000;2215,000;2552,000;7,232;405,579;292,053
537,791;13047,000;2208,000;2557,000;7,239;404,297;292,625
537,807;13047,000;2210,000;2559,000;7,239;404,663;292,854
537,839;13052,000;2218,000;2554,000;7,242;406,128;292,282
537,856;13038,000;2215,000;2557,000;7,234;405,579;292,625
537,887;13033,000;2218,000;2553,000;7,232;406,128;292,168
537,905;13037,000;2219,000;2554,000;7,234;406,311;292,282
537,936;13041,000;2209,000;2556,000;7,236;404,480;292,511
537,952;13024,000;2211,000;2558,000;7,227;404,846;292,740
537,983;13041,000;2215,000;2554,000;7,236;405,579;292,282
538,000;13047,000;2213,000;2557,000;7,239;405,212;292,625
538,033;13048,000;2211,000;2558,000;7,240;404,846;292,740
538,047;13040,000;2218,000;2553,000;7,235;406,128;292,168
538,080;13033,000;2213,000;2553,000;7,232;405,212;292,168
538,095;13040,000;2219,000;2552,000;7,235;406,311;292,053
538,127;13045,000;2215,000;2554,000;7,238;405,579;292,282
538,143;13050,000;2213,000;2556,000;7,241;405,212;292,511
538,175;13038,000;2219,000;2556,000;7,234;406,311;292,511
538,193;13056,000;2214,000;2555,000;7,244;405,396;292,397
538,223;13047,000;2216,000;2555,000;7,239;405,762;292,397
538,239;13040,000;2218,000;2555,000;7,235;406,128;292,397
538,273;13052,000;2209,000;2561,000;7,242;404,480;293,083
538,286;13045,000;2217,000;2555,000;7,238;405,945;292,397
538,320;13039,000;2219,000;2556,000;7,235;406,311;292,511
538,336;13037,000;2215,000;2550,000;7,234;405,579;291,824
538,366;13047,000;2213,000;2553,000;7,239;405,212;292,168
538,383;13050,000;2210,000;2551,000;7,241;404,663;291,939
538,414;13053,000;2206,000;2555,000;7,243;403,931;292,397
538,433;13037,000;2217,000;2552,000;7,234;405,945;292,053
538,462;13044,000;2207,000;2557,000;7,238;404,114;292,625
538,479;13035,000;2211,000;2554,000;7,233;404,846;292,282
538,511;13035,000;2214,000;2551,000;7,233;405,396;291,939
538,526;13035,000;2215,000;2555,000;7,233;405,579;292,397
538,558;13041,000;2218,000;2554,000;7,236;406,128;292,282
538,575;13035,000;2218,000;2549,000;7,233;406,128;291,710
538,606;13054,000;2207,000;2564,000;7,243;404,114;293,427
538,622;13032,000;2221,000;2558,000;7,231;406,677;292,740
538,655;13034,000;2220,000;2553,000;7,232;406,494;292,168
538,671;13050,000;2211,000;2561,000;7,241;404,846;293,083
538,702;13052,000;2213,000;2555,000;7,242;405,212;292,397
538,718;13053,000;2214,000;2559,000;7,243;405,396;292,854
538,751;13062,000;2213,000;2555,000;7,248;405,212;292,397
538,767;13023,000;2220,000;2551,000;7,226;406,494;291,939
538,782;13019,000;2218,000;2552,000;7,224;406,128;292,053
538,813;13048,000;2214,000;2552,000;7,240;405,396;292,053
538,830;13034,000;2215,000;2550,000;7,232;405,579;291,824
538,862;13056,000;2222,000;2552,000;7,244;406,860;292,053
538,880;13045,000;2220,000;2558,000;7,238;406,494;292,740
538,910;13044,000;2213,000;2562,000;7,238;405,212;293,198
538,926;13033,000;2223,000;2552,000;7,232;407,043;292,053
538,957;13044,000;2220,000;2556,000;7,238;406,494;292,511
538,978;13015,000;2223,000;2553,000;7,222;407,043;292,168
539,006;13050,000;2212,000;2561,000;7,241;405,029;293,083
539,022;13049,000;2215,000;2556,000;7,240;405,579;292,511
539,054;13046,000;2212,000;2561,000;7,239;405,029;293,083
539,070;13046,000;2217,000;2554,000;7,239;405,945;292,282
539,102;13057,000;2213,000;2556,000;7,245;405,212;292,511
539,119;13045,000;2216,000;2554,000;7,238;405,762;292,282
539,150;13059,000;2212,000;2551,000;7,246;405,029;291,939
539,166;13062,000;2207,000;2559,000;7,248;404,114;292,854
539,197;13038,000;2217,000;2553,000;7,234;405,945;292,168
539,213;13050,000;2213,000;2556,000;7,241;405,212;292,511
539,246;13026,000;2219,000;2551,000;7,228;406,311;291,939
539,263;13066,000;2208,000;2557,000;7,250;404,297;292,625
539,293;13037,000;2221,000;2554,000;7,234;406,677;292,282
539,311;13043,000;2214,000;2558,000;7,237;405,396;292,740
539,342;13045,000;2217,000;2556,000;7,238;405,945;292,511
539,357;13057,000;2215,000;2555,000;7,245;405,579;292,397
539,393;13048,000;2211,000;2558,000;7,240;404,846;292,740
539,405;13051,000;2216,000;2556,000;7,242;405,762;292,511
539,437;13036,000;2214,000;2554,000;7,233;405,396;292,282
539,453;13044,000;2217,000;2551,000;7,238;405,945;291,939
539,485;13049,000;2210,000;2551,000;7,240;404,663;291,939
539,501;13059,000;2208,000;2558,000;7,246;404,297;292,740
539,533;13060,000;2215,000;2558,000;7,247;405,579;292,740
539,548;13042,000;2211,000;2555,000;7,237;404,846;292,397
539,581;13059,000;2208,000;2559,000;7,246;404,297;292,854
539,597;13043,000;2212,000;2554,000;7,237;405,029;292,282
539,628;13048,000;2212,000;2550,000;7,240;405,029;291,824
539,645;13045,000;2218,000;2559,000;7,238;406,128;292,854
539,677;13043,000;2214,000;2564,000;7,237;405,396;293,427
539,692;13060,000;2215,000;2555,000;7,247;405,579;292,397
