15:33:46,514 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
438,118;13078,000;1481,000;1918,000;7,257;271,179;219,498
438,133;13071,000;1463,000;1935,000;7,253;267,883;221,443
438,165;13066,000;1480,000;1918,000;7,250;270,996;219,498
438,182;13084,000;1479,000;1919,000;7,260;270,813;219,612
438,214;13088,000;1475,000;1925,000;7,262;270,081;220,299
438,229;13067,000;1481,000;1920,000;7,250;271,179;219,727
438,262;13074,000;1481,000;1921,000;7,254;271,179;219,841
438,278;13088,000;1481,000;1919,000;7,262;271,179;219,612
438,309;13084,000;1477,000;1920,000;7,260;270,447;219,727
438,325;13079,000;1485,000;1921,000;7,257;271,912;219,841
438,358;13091,000;1475,000;1920,000;7,264;270,081;219,727
438,373;13074,000;1482,000;1916,000;7,254;271,362;219,269
438,405;13071,000;1490,000;1916,000;7,253;272,827;219,269
438,422;13078,000;1487,000;1915,000;7,257;272,278;219,154
438,453;13086,000;1469,000;1930,000;7,261;268,982;220,871
438,469;13070,000;1483,000;1914,000;7,252;271,545;219,040
438,501;13082,000;1480,000;1919,000;7,259;270,996;219,612
438,517;13081,000;1477,000;1918,000;7,258;270,447;219,498
438,549;13069,000;1484,000;1917,000;7,252;271,729;219,383
438,564;13072,000;1479,000;1923,000;7,253;270,813;220,070
438,597;13075,000;1483,000;1919,000;7,255;271,545;219,612
438,613;13074,000;1483,000;1918,000;7,254;271,545;219,498
438,645;13080,000;1483,000;1918,000;7,258;271,545;219,498
438,662;13070,000;1490,000;1915,000;7,252;272,827;219,154
438,693;13085,000;1480,000;1920,000;7,260;270,996;219,727
438,709;13086,000;1476,000;1922,000;7,261;270,264;219,955
438,741;13066,000;1482,000;1920,000;7,250;271,362;219,727
438,757;13073,000;1482,000;1920,000;7,254;271,362;219,727
438,790;13082,000;1483,000;1918,000;7,259;271,545;219,498
438,804;13067,000;1486,000;1917,000;7,250;272,095;219,383
438,837;13073,000;1487,000;1916,000;7,254;272,278;219,269
438,854;13073,000;1478,000;1923,000;7,254;270,630;220,070
438,884;13069,000;1481,000;1921,000;7,252;271,179;219,841
438,902;13071,000;1477,000;1931,000;7,253;270,447;220,985
438,934;13083,000;1479,000;1925,000;7,259;270,813;220,299
438,949;13073,000;1496,000;1921,000;7,254;273,926;219,841
438,980;13095,000;1484,000;1914,000;7,266;271,729;219,040
438,997;13079,000;1476,000;1926,000;7,257;270,264;220,413
439,029;13073,000;1480,000;1919,000;7,254;270,996;219,612
439,044;13073,000;1484,000;1920,000;7,254;271,729;219,727
439,077;13082,000;1476,000;1925,000;7,259;270,264;220,299
439,093;13059,000;1485,000;1916,000;7,246;271,912;219,269
439,124;13092,000;1475,000;1923,000;7,264;270,081;220,070
439,140;13079,000;1479,000;1915,000;7,257;270,813;219,154
439,173;13073,000;1480,000;1918,000;7,254;270,996;219,498
439,188;13073,000;1483,000;1915,000;7,254;271,545;219,154
439,221;13082,000;1487,000;1921,000;7,259;272,278;219,841
439,235;13074,000;1483,000;1916,000;7,254;271,545;219,269
439,314;13089,000;1483,000;1918,000;7,263;271,545;219,498
439,316;13081,000;1480,000;1918,000;7,258;270,996;219,498
439,318;13084,000;1486,000;1915,000;7,260;272,095;219,154
439,334;13064,000;1486,000;1922,000;7,249;272,095;219,955
439,348;13081,000;1477,000;1922,000;7,258;270,447;219,955
439,380;13060,000;1483,000;1918,000;7,247;271,545;219,498
439,395;13081,000;1474,000;1923,000;7,258;269,897;220,070
439,428;13052,000;1486,000;1912,000;7,242;272,095;218,811
439,444;13084,000;1478,000;1916,000;7,260;270,630;219,269
439,476;13080,000;1478,000;1917,000;7,258;270,630;219,383
439,492;13069,000;1483,000;1916,000;7,252;271,545;219,269
439,524;13081,000;1475,000;1921,000;7,258;270,081;219,841
439,539;13060,000;1483,000;1917,000;7,247;271,545;219,383
439,571;13087,000;1471,000;1921,000;7,262;269,348;219,841
439,588;13061,000;1484,000;1917,000;7,247;271,729;219,383
439,619;13073,000;1478,000;1925,000;7,254;270,630;220,299
439,635;13065,000;1481,000;1921,000;7,249;271,179;219,841
439,668;13083,000;1486,000;1920,000;7,259;272,095;219,727
439,683;13058,000;1485,000;1921,000;7,245;271,912;219,841
439,715;13064,000;1483,000;1913,000;7,249;271,545;218,925
439,731;13081,000;1474,000;1923,000;7,258;269,897;220,070
439,764;13079,000;1481,000;1915,000;7,257;271,179;219,154
439,780;13092,000;1481,000;1920,000;7,264;271,179;219,727
439,812;13077,000;1479,000;1918,000;7,256;270,813;219,498
439,828;13078,000;1482,000;1918,000;7,257;271,362;219,498
439,861;13059,000;1483,000;1915,000;7,246;271,545;219,154
439,876;13087,000;1477,000;1925,000;7,262;270,447;220,299
439,908;13064,000;1487,000;1917,000;7,249;272,278;219,383
439,923;13063,000;1477,000;1924,000;7,248;270,447;220,184
439,954;13072,000;1483,000;1918,000;7,253;271,545;219,498
439,971;13086,000;1483,000;1919,000;7,261;271,545;219,612
440,003;13068,000;1484,000;1919,000;7,251;271,729;219,612
440,020;13077,000;1485,000;1919,000;7,256;271,912;219,612
440,051;13075,000;1475,000;1923,000;7,255;270,081;220,070
440,066;13075,000;1477,000;1924,000;7,255;270,447;220,184
440,099;13090,000;1482,000;1916,000;7,263;271,362;219,269
440,115;13100,000;1479,000;1920,000;7,269;270,813;219,727
440,146;13090,000;1485,000;1919,000;7,263;271,912;219,612
440,163;13095,000;1472,000;1923,000;7,266;269,531;220,070
440,195;13077,000;1478,000;1920,000;7,256;270,630;219,727
440,211;13065,000;1485,000;1918,000;7,249;271,912;219,498
440,243;13081,000;1478,000;1922,000;7,258;270,630;219,955
440,259;13087,000;1485,000;1919,000;7,262;271,912;219,612
440,291;13101,000;1475,000;1921,000;7,269;270,081;219,841
440,306;13077,000;1480,000;1923,000;7,256;270,996;220,070
440,339;13086,000;1483,000;1918,000;7,261;271,545;219,498
440,355;13094,000;1474,000;1924,000;7,265;269,897;220,184
440,386;13092,000;1480,000;1919,000;7,264;270,996;219,612
440,403;13067,000;1478,000;1929,000;7,250;270,630;220,757
440,435;13078,000;1476,000;1923,000;7,257;270,264;220,070
440,453;13082,000;1481,000;1919,000;7,259;271,179;219,612
440,466;13075,000;1485,000;1917,000;7,255;271,912;219,383
440,499;13090,000;1475,000;1923,000;7,263;270,081;220,070
440,514;13087,000;1480,000;1918,000;7,262;270,996;219,498
440,547;13069,000;1486,000;1918,000;7,252;272,095;219,498
440,563;13085,000;1479,000;1918,000;7,260;270,813;219,498
440,594;13078,000;1484,000;1913,000;7,257;271,729;218,925
440,612;13076,000;1486,000;1918,000;7,255;272,095;219,498
440,643;13094,000;1475,000;1923,000;7,265;270,081;220,070
440,658;13071,000;1489,000;1921,000;7,253;272,644;219,841
440,690;13071,000;1485,000;1919,000;7,253;271,912;219,612
440,707;13089,000;1475,000;1922,000;7,263;270,081;219,955
440,738;13064,000;1486,000;1917,000;7,249;272,095;219,383
440,755;13085,000;1476,000;1922,000;7,260;270,264;219,955
440,786;13077,000;1482,000;1915,000;7,256;271,362;219,154
440,802;13087,000;1479,000;1917,000;7,262;270,813;219,383
440,834;13077,000;1475,000;1922,000;7,256;270,081;219,955
440,850;13068,000;1484,000;1917,000;7,251;271,729;219,383
440,882;13085,000;1479,000;1917,000;7,260;270,813;219,383
440,903;13086,000;1474,000;1923,000;7,261;269,897;220,070
440,930;13066,000;1482,000;1917,000;7,250;271,362;219,383
440,946;13080,000;1476,000;1922,000;7,258;270,264;219,955
440,985;13075,000;1481,000;1917,000;7,255;271,179;219,383
440,993;13084,000;1485,000;1920,000;7,260;271,912;219,727
441,025;13065,000;1483,000;1919,000;7,249;271,545;219,612
441,043;13082,000;1477,000;1923,000;7,259;270,447;220,070
441,075;13068,000;1484,000;1916,000;7,251;271,729;219,269
441,089;13085,000;1477,000;1924,000;7,260;270,447;220,184
441,121;13097,000;1477,000;1919,000;7,267;270,447;219,612
441,137;13080,000;1475,000;1916,000;7,258;270,081;219,269
441,169;13077,000;1479,000;1919,000;7,256;270,813;219,612
441,187;13062,000;1488,000;1917,000;7,248;272,461;219,383
441,219;13082,000;1482,000;1920,000;7,259;271,362;219,727
441,234;13083,000;1476,000;1921,000;7,259;270,264;219,841
441,265;13075,000;1485,000;1918,000;7,255;271,912;219,498
441,282;13084,000;1484,000;1918,000;7,260;271,729;219,498
441,314;13062,000;1486,000;1920,000;7,248;272,095;219,727
441,331;13081,000;1480,000;1922,000;7,258;270,996;219,955
441,362;13093,000;1486,000;1918,000;7,265;272,095;219,498
441,378;13102,000;1474,000;1922,000;7,270;269,897;219,955
441,409;13092,000;1475,000;1924,000;7,264;270,081;220,184
441,425;13078,000;1478,000;1918,000;7,257;270,630;219,498
441,457;13087,000;1479,000;1919,000;7,262;270,813;219,612
441,472;13061,000;1485,000;1918,000;7,247;271,912;219,498
441,505;13083,000;1475,000;1922,000;7,259;270,081;219,955
441,521;13070,000;1484,000;1914,000;7,252;271,729;219,040
441,552;13074,000;1482,000;1918,000;7,254;271,362;219,498
441,569;13093,000;1474,000;1921,000;7,265;269,897;219,841
441,600;13086,000;1479,000;1916,000;7,261;270,813;219,269
441,618;13088,000;1482,000;1918,000;7,262;271,362;219,498
441,649;13099,000;1474,000;1923,000;7,268;269,897;220,070
441,665;13076,000;1483,000;1918,000;7,255;271,545;219,498
441,680;13079,000;1484,000;1916,000;7,257;271,729;219,269
441,713;13081,000;1482,000;1921,000;7,258;271,362;219,841
441,729;13060,000;1486,000;1917,000;7,247;272,095;219,383
441,763;13083,000;1480,000;1922,000;7,259;270,996;219,955
441,777;13072,000;1482,000;1915,000;7,253;271,362;219,154
441,809;13071,000;1472,000;1925,000;7,253;269,531;220,299
441,824;13071,000;1481,000;1918,000;7,253;271,179;219,498
441,856;13092,000;1478,000;1919,000;7,264;270,630;219,612
441,872;13079,000;1481,000;1916,000;7,257;271,179;219,269
441,907;13070,000;1482,000;1918,000;7,252;271,362;219,498
441,920;13076,000;1477,000;1920,000;7,255;270,447;219,727
441,953;13080,000;1480,000;1921,000;7,258;270,996;219,841
441,969;13085,000;1481,000;1920,000;7,260;271,179;219,727
442,001;13075,000;1481,000;1920,000;7,255;271,179;219,727
442,016;13077,000;1480,000;1920,000;7,256;270,996;219,727
442,050;13067,000;1487,000;1919,000;7,250;272,278;219,612
442,064;13076,000;1481,000;1921,000;7,255;271,179;219,841
442,096;13086,000;1485,000;1917,000;7,261;271,912;219,383
442,113;13080,000;1478,000;1916,000;7,258;270,630;219,269
442,144;13083,000;1480,000;1917,000;7,259;270,996;219,383
442,160;13075,000;1475,000;1920,000;7,255;270,081;219,727
442,192;13063,000;1481,000;1914,000;7,248;271,179;219,040
442,208;13079,000;1482,000;1916,000;7,257;271,362;219,269
442,240;13089,000;1472,000;1921,000;7,263;269,531;219,841
442,256;13075,000;1480,000;1916,000;7,255;270,996;219,269
442,289;13095,000;1478,000;1918,000;7,266;270,630;219,498
442,304;13071,000;1487,000;1923,000;7,253;272,278;220,070
442,342;13069,000;1481,000;1921,000;7,252;271,179;219,841
442,352;13088,000;1478,000;1924,000;7,262;270,630;220,184
442,384;13079,000;1482,000;1917,000;7,257;271,362;219,383
442,400;13079,000;1484,000;1920,000;7,257;271,729;219,727
442,432;13081,000;1484,000;1920,000;7,258;271,729;219,727
442,448;13079,000;1477,000;1924,000;7,257;270,447;220,184
442,480;13063,000;1485,000;1919,000;7,248;271,912;219,612
442,496;13080,000;1485,000;1919,000;7,258;271,912;219,612
442,528;13072,000;1480,000;1917,000;7,253;270,996;219,383
442,544;13096,000;1478,000;1918,000;7,267;270,630;219,498
442,583;13081,000;1481,000;1918,000;7,258;271,179;219,498
442,592;13088,000;1475,000;1922,000;7,262;270,081;219,955
442,627;13072,000;1486,000;1919,000;7,253;272,095;219,612
442,642;13080,000;1482,000;1917,000;7,258;271,362;219,383
442,672;13088,000;1477,000;1919,000;7,262;270,447;219,612
442,688;13072,000;1482,000;1918,000;7,253;271,362;219,498
442,721;13060,000;1489,000;1920,000;7,247;272,644;219,727
442,735;13079,000;1483,000;1918,000;7,257;271,545;219,498
442,770;13089,000;1484,000;1918,000;7,263;271,729;219,498
442,784;13087,000;1480,000;1919,000;7,262;270,996;219,612
442,815;13079,000;1484,000;1921,000;7,257;271,729;219,841
442,831;13082,000;1479,000;1919,000;7,259;270,813;219,612
442,865;13077,000;1479,000;1915,000;7,256;270,813;219,154
442,880;13060,000;1483,000;1915,000;7,247;271,545;219,154
442,911;13084,000;1482,000;1914,000;7,260;271,362;219,040
442,928;13080,000;1480,000;1918,000;7,258;270,996;219,498
442,944;13094,000;1473,000;1924,000;7,265;269,714;220,184
442,975;13060,000;1486,000;1919,000;7,247;272,095;219,612
442,991;13075,000;1486,000;1915,000;7,255;272,095;219,154
443,023;13073,000;1478,000;1922,000;7,254;270,630;219,955
443,039;13077,000;1476,000;1928,000;7,256;270,264;220,642
443,071;13084,000;1482,000;1918,000;7,260;271,362;219,498
443,087;13085,000;1480,000;1924,000;7,260;270,996;220,184
443,118;13082,000;1482,000;1918,000;7,259;271,362;219,498
443,134;13074,000;1479,000;1918,000;7,254;270,813;219,498
443,166;13077,000;1481,000;1919,000;7,256;271,179;219,612
443,182;13077,000;1482,000;1917,000;7,256;271,362;219,383
443,215;13078,000;1485,000;1917,000;7,257;271,912;219,383
443,230;13083,000;1477,000;1922,000;7,259;270,447;219,955
443,265;13065,000;1484,000;1915,000;7,249;271,729;219,154
443,279;13077,000;1476,000;1922,000;7,256;270,264;219,955
443,311;13074,000;1478,000;1918,000;7,254;270,630;219,498
443,327;13062,000;1485,000;1921,000;7,248;271,912;219,841
443,359;13077,000;1478,000;1918,000;7,256;270,630;219,498
443,375;13080,000;1476,000;1923,000;7,258;270,264;220,070
443,406;13067,000;1483,000;1916,000;7,250;271,545;219,269
443,422;13092,000;1481,000;1923,000;7,264;271,179;220,070
443,455;13070,000;1482,000;1917,000;7,252;271,362;219,383
443,471;13076,000;1484,000;1921,000;7,255;271,729;219,841
443,502;13071,000;1482,000;1918,000;7,253;271,362;219,498
443,519;13082,000;1479,000;1918,000;7,259;270,813;219,498
443,550;13083,000;1484,000;1918,000;7,259;271,729;219,498
443,566;13091,000;1478,000;1920,000;7,264;270,630;219,727
443,599;13065,000;1482,000;1915,000;7,249;271,362;219,154
443,617;13085,000;1474,000;1921,000;7,260;269,897;219,841
443,646;13068,000;1484,000;1916,000;7,251;271,729;219,269
443,662;13089,000;1476,000;1923,000;7,263;270,264;220,070
443,694;13088,000;1481,000;1925,000;7,262;271,179;220,299
443,710;13082,000;1481,000;1921,000;7,259;271,179;219,841
443,742;13089,000;1474,000;1926,000;7,263;269,897;220,413
443,759;13085,000;1483,000;1918,000;7,260;271,545;219,498
443,791;13078,000;1477,000;1925,000;7,257;270,447;220,299
443,806;13079,000;1483,000;1918,000;7,257;271,545;219,498
443,838;13071,000;1480,000;1917,000;7,253;270,996;219,383
443,854;13063,000;1487,000;1920,000;7,248;272,278;219,727
443,887;13074,000;1480,000;1915,000;7,254;270,996;219,154
443,903;13090,000;1479,000;1918,000;7,263;270,813;219,498
443,934;13064,000;1486,000;1919,000;7,249;272,095;219,612
443,950;13056,000;1482,000;1919,000;7,244;271,362;219,612
443,982;13073,000;1486,000;1915,000;7,254;272,095;219,154
443,998;13088,000;1474,000;1925,000;7,262;269,897;220,299
444,030;13086,000;1478,000;1920,000;7,261;270,630;219,727
444,046;13080,000;1477,000;1923,000;7,258;270,447;220,070
444,077;13075,000;1483,000;1916,000;7,255;271,545;219,269
444,094;13086,000;1484,000;1920,000;7,261;271,729;219,727
444,126;13070,000;1481,000;1918,000;7,252;271,179;219,498
444,141;13066,000;1485,000;1922,000;7,250;271,912;219,955
444,157;13072,000;1484,000;1920,000;7,253;271,729;219,727
444,190;13084,000;1471,000;1924,000;7,260;269,348;220,184
444,206;13073,000;1481,000;1916,000;7,254;271,179;219,269
444,237;13085,000;1483,000;1917,000;7,260;271,545;219,383
444,254;13084,000;1482,000;1916,000;7,260;271,362;219,269
444,286;13094,000;1482,000;1917,000;7,265;271,362;219,383
444,301;13088,000;1476,000;1921,000;7,262;270,264;219,841
444,333;13075,000;1481,000;1916,000;7,255;271,179;219,269
444,349;13075,000;1482,000;1918,000;7,255;271,362;219,498
444,381;13087,000;1475,000;1924,000;7,262;270,081;220,184
444,397;13065,000;1487,000;1917,000;7,249;272,278;219,383
444,429;13086,000;1476,000;1924,000;7,261;270,264;220,184
444,445;13073,000;1482,000;1917,000;7,254;271,362;219,383
444,477;13076,000;1485,000;1920,000;7,255;271,912;219,727
444,493;13081,000;1479,000;1919,000;7,258;270,813;219,612
444,525;13081,000;1483,000;1918,000;7,258;271,545;219,498
444,541;13072,000;1476,000;1923,000;7,253;270,264;220,070
444,573;13063,000;1484,000;1918,000;7,248;271,729;219,498
444,589;13086,000;1480,000;1920,000;7,261;270,996;219,727
444,621;13083,000;1479,000;1917,000;7,259;270,813;219,383
444,637;13093,000;1482,000;1917,000;7,265;271,362;219,383
444,669;13083,000;1477,000;1922,000;7,259;270,447;219,955
444,685;13075,000;1479,000;1917,000;7,255;270,813;219,383
444,716;13073,000;1482,000;1918,000;7,254;271,362;219,498
444,733;13070,000;1483,000;1919,000;7,252;271,545;219,612
444,775;13063,000;1477,000;1922,000;7,248;270,447;219,955
444,780;13061,000;1483,000;1920,000;7,247;271,545;219,727
444,812;13061,000;1486,000;1914,000;7,247;272,095;219,040
444,829;13074,000;1487,000;1921,000;7,254;272,278;219,841
444,861;13073,000;1477,000;1919,000;7,254;270,447;219,612
444,876;13081,000;1479,000;1918,000;7,258;270,813;219,498
444,918;13082,000;1479,000;1916,000;7,259;270,813;219,269
444,924;13080,000;1482,000;1917,000;7,258;271,362;219,383
444,956;13082,000;1478,000;1919,000;7,259;270,630;219,612
444,973;13073,000;1479,000;1916,000;7,254;270,813;219,269
445,005;13069,000;1480,000;1917,000;7,252;270,996;219,383
445,021;13075,000;1477,000;1923,000;7,255;270,447;220,070
445,064;13057,000;1483,000;1915,000;7,245;271,545;219,154
445,068;13067,000;1486,000;1920,000;7,250;272,095;219,727
445,100;13076,000;1483,000;1916,000;7,255;271,545;219,269
445,116;13081,000;1484,000;1922,000;7,258;271,729;219,955
445,149;13077,000;1482,000;1919,000;7,256;271,362;219,612
445,164;13077,000;1485,000;1919,000;7,256;271,912;219,612
445,208;13082,000;1478,000;1922,000;7,259;270,630;219,955
445,213;13072,000;1481,000;1921,000;7,253;271,179;219,841
445,244;13075,000;1479,000;1921,000;7,255;270,813;219,841
445,260;13076,000;1480,000;1917,000;7,255;270,996;219,383
445,291;13089,000;1476,000;1916,000;7,263;270,264;219,269
445,307;13071,000;1485,000;1918,000;7,253;271,912;219,498
445,347;13086,000;1472,000;1923,000;7,261;269,531;220,070
445,356;13084,000;1479,000;1916,000;7,260;270,813;219,269
445,372;13079,000;1482,000;1918,000;7,257;271,362;219,498
445,403;13071,000;1478,000;1922,000;7,253;270,630;219,955
445,420;13086,000;1478,000;1919,000;7,261;270,630;219,612
445,451;13077,000;1481,000;1917,000;7,256;271,179;219,383
445,467;13075,000;1483,000;1918,000;7,255;271,545;219,498
445,500;13079,000;1478,000;1924,000;7,257;270,630;220,184
445,516;13074,000;1480,000;1918,000;7,254;270,996;219,498
445,547;13080,000;1479,000;1917,000;7,258;270,813;219,383
445,569;13084,000;1480,000;1918,000;7,260;270,996;219,498
445,596;13073,000;1480,000;1918,000;7,254;270,996;219,498
445,611;13071,000;1477,000;1917,000;7,253;270,447;219,383
445,644;13055,000;1481,000;1916,000;7,244;271,179;219,269
445,663;13069,000;1475,000;1921,000;7,252;270,081;219,841
445,691;13061,000;1480,000;1920,000;7,247;270,996;219,727
445,707;13070,000;1480,000;1918,000;7,252;270,996;219,498
445,740;13071,000;1482,000;1919,000;7,253;271,362;219,612
445,755;13082,000;1483,000;1918,000;7,259;271,545;219,498
445,788;13074,000;1479,000;1918,000;7,254;270,813;219,498
445,806;13082,000;1477,000;1919,000;7,259;270,447;219,612
445,836;13072,000;1482,000;1918,000;7,253;271,362;219,498
445,852;13080,000;1481,000;1917,000;7,258;271,179;219,383
445,885;13060,000;1483,000;1918,000;7,247;271,545;219,498
