13:50:31,435 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
303,906;13088,000;1476,000;1924,000;7,262;270,264;220,184
303,921;13068,000;1489,000;1921,000;7,251;272,644;219,841
303,954;13079,000;1485,000;1919,000;7,257;271,912;219,612
303,971;13070,000;1485,000;1921,000;7,252;271,912;219,841
304,002;13065,000;1481,000;1924,000;7,249;271,179;220,184
304,018;13072,000;1488,000;1918,000;7,253;272,461;219,498
304,050;13081,000;1477,000;1926,000;7,258;270,447;220,413
304,066;13069,000;1487,000;1918,000;7,252;272,278;219,498
304,097;13081,000;1482,000;1923,000;7,258;271,362;220,070
304,113;13076,000;1485,000;1918,000;7,255;271,912;219,498
304,146;13068,000;1487,000;1920,000;7,251;272,278;219,727
304,161;13071,000;1485,000;1920,000;7,253;271,912;219,727
304,193;13079,000;1483,000;1921,000;7,257;271,545;219,841
304,210;13070,000;1486,000;1919,000;7,252;272,095;219,612
304,241;13084,000;1478,000;1925,000;7,260;270,630;220,299
304,257;13073,000;1487,000;1916,000;7,254;272,278;219,269
304,290;13087,000;1480,000;1923,000;7,262;270,996;220,070
304,306;13077,000;1485,000;1917,000;7,256;271,912;219,383
304,338;13087,000;1484,000;1919,000;7,262;271,729;219,612
304,353;13054,000;1489,000;1917,000;7,243;272,644;219,383
304,386;13073,000;1485,000;1920,000;7,254;271,912;219,727
304,401;13070,000;1484,000;1925,000;7,252;271,729;220,299
304,433;13075,000;1491,000;1920,000;7,255;273,010;219,727
304,450;13081,000;1478,000;1926,000;7,258;270,630;220,413
304,481;13074,000;1485,000;1918,000;7,254;271,912;219,498
304,498;13083,000;1487,000;1920,000;7,259;272,278;219,727
304,529;13081,000;1491,000;1918,000;7,258;273,010;219,498
304,553;13089,000;1482,000;1923,000;7,263;271,362;220,070
304,577;13070,000;1488,000;1918,000;7,252;272,461;219,498
304,593;13077,000;1484,000;1920,000;7,256;271,729;219,727
304,624;13057,000;1489,000;1920,000;7,245;272,644;219,727
304,641;13083,000;1479,000;1925,000;7,259;270,813;220,299
304,673;13060,000;1486,000;1917,000;7,247;272,095;219,383
304,690;13081,000;1479,000;1926,000;7,258;270,813;220,413
304,721;13069,000;1486,000;1919,000;7,252;272,095;219,612
304,737;13083,000;1479,000;1924,000;7,259;270,813;220,184
304,768;13070,000;1487,000;1918,000;7,252;272,278;219,498
304,785;13076,000;1489,000;1922,000;7,255;272,644;219,955
304,817;13082,000;1482,000;1921,000;7,259;271,362;219,841
304,832;13078,000;1479,000;1927,000;7,257;270,813;220,528
304,865;13071,000;1485,000;1921,000;7,253;271,912;219,841
304,881;13064,000;1489,000;1920,000;7,249;272,644;219,727
304,912;13061,000;1485,000;1918,000;7,247;271,912;219,498
304,929;13072,000;1478,000;1925,000;7,253;270,630;220,299
304,960;13068,000;1483,000;1923,000;7,251;271,545;220,070
304,977;13091,000;1478,000;1924,000;7,264;270,630;220,184
305,008;13081,000;1485,000;1921,000;7,258;271,912;219,841
305,025;13080,000;1483,000;1931,000;7,258;271,545;220,985
305,041;13073,000;1488,000;1918,000;7,254;272,461;219,498
305,072;13065,000;1487,000;1919,000;7,249;272,278;219,612
305,088;13073,000;1484,000;1919,000;7,254;271,729;219,612
305,120;13069,000;1484,000;1917,000;7,252;271,729;219,383
305,138;13068,000;1478,000;1929,000;7,251;270,630;220,757
305,168;13083,000;1484,000;1919,000;7,259;271,729;219,612
305,185;13085,000;1480,000;1924,000;7,260;270,996;220,184
305,216;13075,000;1487,000;1920,000;7,255;272,278;219,727
305,232;13072,000;1486,000;1922,000;7,253;272,095;219,955
305,265;13074,000;1490,000;1919,000;7,254;272,827;219,612
305,281;13082,000;1487,000;1920,000;7,259;272,278;219,727
305,312;13060,000;1486,000;1920,000;7,247;272,095;219,727
305,328;13064,000;1482,000;1920,000;7,249;271,362;219,727
305,361;13086,000;1479,000;1925,000;7,261;270,813;220,299
305,375;13072,000;1485,000;1921,000;7,253;271,912;219,841
305,409;13075,000;1478,000;1924,000;7,255;270,630;220,184
305,423;13063,000;1484,000;1920,000;7,248;271,729;219,727
305,456;13078,000;1482,000;1922,000;7,257;271,362;219,955
305,472;13063,000;1488,000;1916,000;7,248;272,461;219,269
305,503;13059,000;1485,000;1923,000;7,246;271,912;220,070
305,520;13066,000;1489,000;1919,000;7,250;272,644;219,612
305,552;13075,000;1486,000;1921,000;7,255;272,095;219,841
305,568;13086,000;1486,000;1920,000;7,261;272,095;219,727
305,600;13071,000;1484,000;1916,000;7,253;271,729;219,269
305,616;13058,000;1490,000;1919,000;7,245;272,827;219,612
305,648;13073,000;1479,000;1923,000;7,254;270,813;220,070
305,663;13057,000;1486,000;1919,000;7,245;272,095;219,612
305,703;13054,000;1488,000;1920,000;7,243;272,461;219,727
305,712;13068,000;1488,000;1919,000;7,251;272,461;219,612
305,743;13087,000;1481,000;1925,000;7,262;271,179;220,299
305,759;13070,000;1488,000;1918,000;7,252;272,461;219,498
305,792;13082,000;1478,000;1925,000;7,259;270,630;220,299
305,807;13076,000;1487,000;1916,000;7,255;272,278;219,269
305,839;13067,000;1491,000;1917,000;7,250;273,010;219,383
305,856;13087,000;1477,000;1928,000;7,262;270,447;220,642
305,887;13077,000;1481,000;1919,000;7,256;271,179;219,612
305,903;13065,000;1490,000;1921,000;7,249;272,827;219,841
305,936;13067,000;1487,000;1922,000;7,250;272,278;219,955
305,952;13073,000;1481,000;1924,000;7,254;271,179;220,184
305,984;13075,000;1483,000;1919,000;7,255;271,545;219,612
306,000;13084,000;1485,000;1922,000;7,260;271,912;219,955
306,032;13074,000;1489,000;1918,000;7,254;272,644;219,498
306,048;13091,000;1484,000;1921,000;7,264;271,729;219,841
306,080;13077,000;1483,000;1923,000;7,256;271,545;220,070
306,096;13079,000;1486,000;1919,000;7,257;272,095;219,612
306,128;13070,000;1478,000;1924,000;7,252;270,630;220,184
306,144;13073,000;1482,000;1922,000;7,254;271,362;219,955
306,175;13074,000;1487,000;1919,000;7,254;272,278;219,612
306,192;13081,000;1479,000;1923,000;7,258;270,813;220,070
306,223;13068,000;1488,000;1919,000;7,251;272,461;219,612
306,240;13084,000;1476,000;1925,000;7,260;270,264;220,299
306,255;13072,000;1485,000;1918,000;7,253;271,912;219,498
306,289;13080,000;1486,000;1919,000;7,258;272,095;219,612
306,305;13083,000;1483,000;1918,000;7,259;271,545;219,498
306,336;13085,000;1485,000;1921,000;7,260;271,912;219,841
306,352;13066,000;1485,000;1921,000;7,250;271,912;219,841
306,384;13063,000;1484,000;1921,000;7,248;271,729;219,841
306,399;13084,000;1478,000;1926,000;7,260;270,630;220,413
306,432;13067,000;1483,000;1919,000;7,250;271,545;219,612
306,448;13086,000;1478,000;1926,000;7,261;270,630;220,413
306,480;13074,000;1487,000;1920,000;7,254;272,278;219,727
306,498;13081,000;1478,000;1924,000;7,258;270,630;220,184
306,528;13070,000;1485,000;1918,000;7,252;271,912;219,498
306,544;13085,000;1488,000;1919,000;7,260;272,461;219,612
306,575;13067,000;1481,000;1923,000;7,250;271,179;220,070
306,592;13083,000;1476,000;1925,000;7,259;270,264;220,299
306,627;13055,000;1488,000;1916,000;7,244;272,461;219,269
306,641;13077,000;1477,000;1924,000;7,256;270,447;220,184
306,672;13074,000;1483,000;1920,000;7,254;271,545;219,727
306,695;13078,000;1486,000;1922,000;7,257;272,095;219,955
306,720;13070,000;1484,000;1921,000;7,252;271,729;219,841
306,735;13061,000;1489,000;1920,000;7,247;272,644;219,727
306,767;13080,000;1483,000;1918,000;7,258;271,545;219,498
306,782;13079,000;1480,000;1924,000;7,257;270,996;220,184
306,815;13064,000;1485,000;1920,000;7,249;271,912;219,727
306,830;13081,000;1483,000;1920,000;7,258;271,545;219,727
306,863;13070,000;1479,000;1924,000;7,252;270,813;220,184
306,879;13068,000;1485,000;1920,000;7,251;271,912;219,727
306,910;13078,000;1479,000;1924,000;7,257;270,813;220,184
306,927;13074,000;1486,000;1918,000;7,254;272,095;219,498
306,959;13053,000;1492,000;1917,000;7,243;273,193;219,383
306,974;13081,000;1486,000;1919,000;7,258;272,095;219,612
307,007;13058,000;1486,000;1928,000;7,245;272,095;220,642
307,023;13085,000;1478,000;1925,000;7,260;270,630;220,299
307,054;13082,000;1482,000;1920,000;7,259;271,362;219,727
307,071;13079,000;1485,000;1921,000;7,257;271,912;219,841
307,103;13074,000;1485,000;1919,000;7,254;271,912;219,612
307,119;13075,000;1478,000;1924,000;7,255;270,630;220,184
307,150;13068,000;1483,000;1920,000;7,251;271,545;219,727
307,195;13071,000;1479,000;1926,000;7,253;270,813;220,413
307,199;13063,000;1485,000;1919,000;7,248;271,912;219,612
307,214;13065,000;1490,000;1920,000;7,249;272,827;219,727
307,246;13067,000;1488,000;1919,000;7,250;272,461;219,612
307,263;13063,000;1490,000;1924,000;7,248;272,827;220,184
307,294;13074,000;1486,000;1923,000;7,254;272,095;220,070
307,310;13078,000;1488,000;1920,000;7,257;272,461;219,727
307,343;13073,000;1484,000;1920,000;7,254;271,729;219,727
307,359;13073,000;1484,000;1925,000;7,254;271,729;220,299
307,390;13059,000;1487,000;1921,000;7,246;272,278;219,841
307,407;13088,000;1477,000;1922,000;7,262;270,447;219,955
307,438;13082,000;1486,000;1917,000;7,259;272,095;219,383
307,454;13083,000;1477,000;1925,000;7,259;270,447;220,299
307,471;13077,000;1484,000;1920,000;7,256;271,729;219,727
307,504;13059,000;1484,000;1922,000;7,246;271,729;219,955
307,519;13080,000;1485,000;1922,000;7,258;271,912;219,955
307,552;13054,000;1483,000;1918,000;7,243;271,545;219,498
307,566;13078,000;1480,000;1921,000;7,257;270,996;219,841
307,598;13072,000;1484,000;1919,000;7,253;271,729;219,612
307,614;13078,000;1486,000;1919,000;7,257;272,095;219,612
307,646;13093,000;1477,000;1926,000;7,265;270,447;220,413
307,662;13065,000;1485,000;1921,000;7,249;271,912;219,841
307,694;13094,000;1477,000;1926,000;7,265;270,447;220,413
307,710;13087,000;1482,000;1921,000;7,262;271,362;219,841
307,741;13079,000;1478,000;1926,000;7,257;270,630;220,413
307,758;13058,000;1487,000;1921,000;7,245;272,278;219,841
307,790;13074,000;1481,000;1922,000;7,254;271,179;219,955
307,806;13058,000;1486,000;1919,000;7,245;272,095;219,612
307,838;13075,000;1479,000;1926,000;7,255;270,813;220,413
307,854;13072,000;1485,000;1922,000;7,253;271,912;219,955
307,886;13073,000;1486,000;1921,000;7,254;272,095;219,841
307,902;13056,000;1487,000;1919,000;7,244;272,278;219,612
307,935;13073,000;1488,000;1920,000;7,254;272,461;219,727
307,949;13071,000;1486,000;1921,000;7,253;272,095;219,841
307,981;13071,000;1489,000;1921,000;7,253;272,644;219,841
307,998;13057,000;1485,000;1919,000;7,245;271,912;219,612
308,030;13063,000;1489,000;1920,000;7,248;272,644;219,727
308,045;13065,000;1485,000;1918,000;7,249;271,912;219,498
308,078;13082,000;1478,000;1925,000;7,259;270,630;220,299
308,093;13065,000;1487,000;1918,000;7,249;272,278;219,498
308,125;13082,000;1475,000;1924,000;7,259;270,081;220,184
308,142;13071,000;1480,000;1924,000;7,253;270,996;220,184
308,173;13081,000;1479,000;1925,000;7,258;270,813;220,299
308,189;13076,000;1484,000;1919,000;7,255;271,729;219,612
308,223;13070,000;1490,000;1919,000;7,252;272,827;219,612
308,238;13072,000;1485,000;1920,000;7,253;271,912;219,727
308,269;13056,000;1485,000;1919,000;7,244;271,912;219,612
308,286;13064,000;1487,000;1920,000;7,249;272,278;219,727
308,317;13065,000;1486,000;1917,000;7,249;272,095;219,383
308,333;13083,000;1480,000;1923,000;7,259;270,996;220,070
308,366;13068,000;1490,000;1917,000;7,251;272,827;219,383
308,382;13078,000;1478,000;1924,000;7,257;270,630;220,184
308,414;13073,000;1483,000;1923,000;7,254;271,545;220,070
308,429;13079,000;1486,000;1921,000;7,257;272,095;219,841
308,460;13087,000;1480,000;1921,000;7,262;270,996;219,841
308,477;13086,000;1478,000;1925,000;7,261;270,630;220,299
308,509;13058,000;1485,000;1916,000;7,245;271,912;219,269
308,526;13077,000;1482,000;1925,000;7,256;271,362;220,299
308,557;13070,000;1485,000;1917,000;7,252;271,912;219,383
308,574;13074,000;1482,000;1926,000;7,254;271,362;220,413
308,605;13064,000;1483,000;1923,000;7,249;271,545;220,070
308,621;13087,000;1475,000;1926,000;7,262;270,081;220,413
308,653;13064,000;1485,000;1919,000;7,249;271,912;219,612
308,669;13104,000;1478,000;1931,000;7,271;270,630;220,985
308,684;13084,000;1488,000;1925,000;7,260;272,461;220,299
308,717;13063,000;1485,000;1918,000;7,248;271,912;219,498
308,733;13080,000;1478,000;1926,000;7,258;270,630;220,413
308,765;13066,000;1487,000;1916,000;7,250;272,278;219,269
308,781;13080,000;1480,000;1925,000;7,258;270,996;220,299
308,813;13072,000;1486,000;1916,000;7,253;272,095;219,269
308,829;13073,000;1479,000;1923,000;7,254;270,813;220,070
308,860;13060,000;1483,000;1923,000;7,247;271,545;220,070
308,877;13061,000;1481,000;1924,000;7,247;271,179;220,184
308,909;13082,000;1485,000;1919,000;7,259;271,912;219,612
308,925;13069,000;1486,000;1921,000;7,252;272,095;219,841
308,957;13073,000;1480,000;1929,000;7,254;270,996;220,757
308,974;13057,000;1487,000;1919,000;7,245;272,278;219,612
309,004;13078,000;1476,000;1927,000;7,257;270,264;220,528
309,020;13062,000;1485,000;1918,000;7,248;271,912;219,498
309,053;13073,000;1484,000;1919,000;7,254;271,729;219,612
309,069;13065,000;1480,000;1928,000;7,249;270,996;220,642
309,100;13062,000;1488,000;1922,000;7,248;272,461;219,955
309,117;13073,000;1482,000;1921,000;7,254;271,362;219,841
309,148;13075,000;1477,000;1923,000;7,255;270,447;220,070
309,165;13064,000;1486,000;1921,000;7,249;272,095;219,841
309,196;13078,000;1479,000;1926,000;7,257;270,813;220,413
309,212;13093,000;1482,000;1923,000;7,265;271,362;220,070
309,244;13073,000;1487,000;1920,000;7,254;272,278;219,727
309,260;13066,000;1485,000;1919,000;7,250;271,912;219,612
309,291;13060,000;1488,000;1919,000;7,247;272,461;219,612
309,307;13073,000;1484,000;1920,000;7,254;271,729;219,727
309,339;13070,000;1487,000;1920,000;7,252;272,278;219,727
309,357;13091,000;1480,000;1924,000;7,264;270,996;220,184
309,388;13077,000;1486,000;1922,000;7,256;272,095;219,955
309,404;13070,000;1485,000;1919,000;7,252;271,912;219,612
309,438;13069,000;1489,000;1917,000;7,252;272,644;219,383
309,451;13075,000;1477,000;1927,000;7,255;270,447;220,528
309,484;13076,000;1484,000;1918,000;7,255;271,729;219,498
309,500;13063,000;1490,000;1916,000;7,248;272,827;219,269
309,531;13069,000;1487,000;1920,000;7,252;272,278;219,727
309,548;13065,000;1483,000;1921,000;7,249;271,545;219,841
309,579;13049,000;1487,000;1919,000;7,240;272,278;219,612
309,595;13067,000;1481,000;1923,000;7,250;271,179;220,070
309,628;13080,000;1486,000;1922,000;7,258;272,095;219,955
309,645;13074,000;1481,000;1920,000;7,254;271,179;219,727
309,675;13097,000;1476,000;1924,000;7,267;270,264;220,184
309,691;13073,000;1482,000;1921,000;7,254;271,362;219,841
309,724;13090,000;1481,000;1923,000;7,263;271,179;220,070
309,739;13066,000;1482,000;1921,000;7,250;271,362;219,841
309,771;13073,000;1480,000;1926,000;7,254;270,996;220,413
309,789;13072,000;1482,000;1919,000;7,253;271,362;219,612
309,819;13063,000;1488,000;1919,000;7,248;272,461;219,612
309,835;13064,000;1480,000;1922,000;7,249;270,996;219,955
309,868;13077,000;1479,000;1927,000;7,256;270,813;220,528
309,883;13067,000;1482,000;1920,000;7,250;271,362;219,727
309,899;13060,000;1481,000;1919,000;7,247;271,179;219,612
309,933;13066,000;1485,000;1918,000;7,250;271,912;219,498
309,947;13071,000;1481,000;1932,000;7,253;271,179;221,100
309,979;13081,000;1479,000;1922,000;7,258;270,813;219,955
309,996;13075,000;1484,000;1922,000;7,255;271,729;219,955
310,027;13086,000;1482,000;1921,000;7,261;271,362;219,841
310,044;13077,000;1480,000;1921,000;7,256;270,996;219,841
310,078;13060,000;1483,000;1919,000;7,247;271,545;219,612
310,090;13061,000;1480,000;1925,000;7,247;270,996;220,299
310,123;13081,000;1488,000;1919,000;7,258;272,461;219,612
310,139;13063,000;1482,000;1921,000;7,248;271,362;219,841
310,171;13076,000;1480,000;1923,000;7,255;270,996;220,070
310,187;13069,000;1483,000;1920,000;7,252;271,545;219,727
310,220;13063,000;1485,000;1919,000;7,248;271,912;219,612
310,235;13087,000;1484,000;1922,000;7,262;271,729;219,955
310,266;13043,000;1490,000;1916,000;7,237;272,827;219,269
310,283;13070,000;1481,000;1926,000;7,252;271,179;220,413
310,315;13070,000;1485,000;1919,000;7,252;271,912;219,612
310,330;13062,000;1489,000;1918,000;7,248;272,644;219,498
310,363;13055,000;1486,000;1920,000;7,244;272,095;219,727
310,379;13067,000;1482,000;1926,000;7,250;271,362;220,413
310,412;13066,000;1487,000;1920,000;7,250;272,278;219,727
310,435;13064,000;1490,000;1919,000;7,249;272,827;219,612
310,465;13064,000;1491,000;1919,000;7,249;273,010;219,612
310,488;13089,000;1480,000;1924,000;7,263;270,996;220,184
310,509;13059,000;1490,000;1919,000;7,246;272,827;219,612
310,523;13065,000;1480,000;1922,000;7,249;270,996;219,955
310,555;13070,000;1487,000;1921,000;7,252;272,278;219,841
310,571;13058,000;1487,000;1921,000;7,245;272,278;219,841
310,602;13079,000;1478,000;1925,000;7,257;270,630;220,299
310,618;13073,000;1481,000;1922,000;7,254;271,179;219,955
310,651;13073,000;1486,000;1921,000;7,254;272,095;219,841
310,667;13075,000;1482,000;1918,000;7,255;271,362;219,498
310,697;13042,000;1490,000;1918,000;7,237;272,827;219,498
310,714;13072,000;1479,000;1923,000;7,253;270,813;220,070
310,750;13064,000;1487,000;1922,000;7,249;272,278;219,955
310,762;13077,000;1478,000;1925,000;7,256;270,630;220,299
310,795;13073,000;1486,000;1923,000;7,254;272,095;220,070
310,810;13075,000;1486,000;1920,000;7,255;272,095;219,727
310,841;13065,000;1481,000;1920,000;7,249;271,179;219,727
310,857;13087,000;1477,000;1927,000;7,262;270,447;220,528
310,890;13067,000;1484,000;1919,000;7,250;271,729;219,612
310,905;13070,000;1477,000;1925,000;7,252;270,447;220,299
310,937;13062,000;1483,000;1921,000;7,248;271,545;219,841
310,954;13084,000;1475,000;1925,000;7,260;270,081;220,299
310,985;13062,000;1487,000;1916,000;7,248;272,278;219,269
311,001;13075,000;1477,000;1925,000;7,255;270,447;220,299
311,034;13061,000;1483,000;1920,000;7,247;271,545;219,727
311,050;13075,000;1481,000;1927,000;7,255;271,179;220,528
311,081;13074,000;1485,000;1919,000;7,254;271,912;219,612
311,097;13059,000;1492,000;1919,000;7,246;273,193;219,612
311,114;13083,000;1475,000;1927,000;7,259;270,081;220,528
311,145;13060,000;1486,000;1916,000;7,247;272,095;219,269
311,162;13075,000;1479,000;1924,000;7,255;270,813;220,184
311,194;13088,000;1486,000;1922,000;7,262;272,095;219,955
311,210;13079,000;1479,000;1923,000;7,257;270,813;220,070
311,241;13059,000;1489,000;1921,000;7,246;272,644;219,841
311,257;13069,000;1481,000;1924,000;7,252;271,179;220,184
311,289;13054,000;1491,000;1919,000;7,243;273,010;219,612
311,305;13074,000;1478,000;1923,000;7,254;270,630;220,070
311,338;13057,000;1484,000;1920,000;7,245;271,729;219,727
311,354;13076,000;1480,000;1924,000;7,255;270,996;220,184
311,385;13069,000;1485,000;1918,000;7,252;271,912;219,498
311,401;13072,000;1482,000;1923,000;7,253;271,362;220,070
311,433;13064,000;1486,000;1918,000;7,249;272,095;219,498
311,449;13085,000;1478,000;1926,000;7,260;270,630;220,413
311,481;13055,000;1486,000;1918,000;7,244;272,095;219,498
311,498;13068,000;1481,000;1924,000;7,251;271,179;220,184
311,530;13058,000;1488,000;1919,000;7,245;272,461;219,612
311,546;13069,000;1482,000;1920,000;7,252;271,362;219,727
311,577;13066,000;1481,000;1923,000;7,250;271,179;220,070
311,593;13097,000;1481,000;1922,000;7,267;271,179;219,955
311,625;13071,000;1485,000;1920,000;7,253;271,912;219,727
311,643;13064,000;1485,000;1919,000;7,249;271,912;219,612
311,672;13056,000;1485,000;1920,000;7,244;271,912;219,727
