13:58:46,368 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
658,484;13079,000;1506,000;1944,000;7,257;275,757;222,473
658,521;13077,000;1502,000;1947,000;7,256;275,024;222,816
658,532;13074,000;1497,000;1950,000;7,254;274,109;223,160
658,605;13086,000;1505,000;1947,000;7,261;275,574;222,816
658,611;13058,000;1510,000;1949,000;7,245;276,489;223,045
658,613;13067,000;1506,000;1945,000;7,250;275,757;222,588
658,631;13061,000;1510,000;1942,000;7,247;276,489;222,244
658,667;13092,000;1503,000;1946,000;7,264;275,208;222,702
658,683;13077,000;1495,000;1948,000;7,256;273,743;222,931
658,708;13080,000;1495,000;1952,000;7,258;273,743;223,389
658,724;13077,000;1502,000;1947,000;7,256;275,024;222,816
658,757;13072,000;1507,000;1945,000;7,253;275,940;222,588
658,772;13070,000;1505,000;1944,000;7,252;275,574;222,473
658,809;13072,000;1504,000;1945,000;7,253;275,391;222,588
658,820;13090,000;1501,000;1949,000;7,263;274,841;223,045
658,857;13069,000;1510,000;1947,000;7,252;276,489;222,816
658,867;13066,000;1505,000;1942,000;7,250;275,574;222,244
658,899;13070,000;1508,000;1945,000;7,252;276,123;222,588
658,916;13049,000;1504,000;1948,000;7,240;275,391;222,931
658,949;13066,000;1504,000;1944,000;7,250;275,391;222,473
658,964;13051,000;1510,000;1944,000;7,242;276,489;222,473
658,996;13086,000;1501,000;1951,000;7,261;274,841;223,274
659,012;13082,000;1501,000;1950,000;7,259;274,841;223,160
659,043;13043,000;1510,000;1946,000;7,237;276,489;222,702
659,059;13036,000;1513,000;1949,000;7,233;277,039;223,045
659,095;13090,000;1503,000;1946,000;7,263;275,208;222,702
659,107;13056,000;1499,000;1952,000;7,244;274,475;223,389
659,141;13066,000;1505,000;1949,000;7,250;275,574;223,045
659,156;13056,000;1498,000;1950,000;7,244;274,292;223,160
659,187;13065,000;1502,000;1950,000;7,249;275,024;223,160
659,203;13043,000;1510,000;1946,000;7,237;276,489;222,702
659,237;13055,000;1507,000;1947,000;7,244;275,940;222,816
659,252;13072,000;1507,000;1946,000;7,253;275,940;222,702
659,283;13105,000;1503,000;1945,000;7,272;275,208;222,588
659,299;13077,000;1497,000;1949,000;7,256;274,109;223,045
659,330;13077,000;1499,000;1952,000;7,256;274,475;223,389
659,347;13068,000;1506,000;1947,000;7,251;275,757;222,816
659,380;13083,000;1506,000;1946,000;7,259;275,757;222,702
659,397;13099,000;1502,000;1947,000;7,268;275,024;222,816
659,426;13078,000;1501,000;1945,000;7,257;274,841;222,588
659,443;13079,000;1500,000;1948,000;7,257;274,658;222,931
659,476;13100,000;1494,000;1952,000;7,269;273,560;223,389
659,491;13053,000;1504,000;1947,000;7,243;275,391;222,816
659,529;13055,000;1507,000;1945,000;7,244;275,940;222,588
659,539;13077,000;1504,000;1945,000;7,256;275,391;222,588
659,572;13084,000;1504,000;1946,000;7,260;275,391;222,702
659,587;13081,000;1502,000;1945,000;7,258;275,024;222,588
659,619;13073,000;1503,000;1946,000;7,254;275,208;222,702
659,636;13078,000;1494,000;1952,000;7,257;273,560;223,389
659,680;13089,000;1505,000;1948,000;7,263;275,574;222,931
659,683;13070,000;1507,000;1944,000;7,252;275,940;222,473
659,698;13043,000;1507,000;1946,000;7,237;275,940;222,702
659,734;13077,000;1506,000;1946,000;7,256;275,757;222,702
659,747;13068,000;1503,000;1945,000;7,251;275,208;222,588
659,778;13082,000;1506,000;1941,000;7,259;275,757;222,130
659,796;13075,000;1505,000;1943,000;7,255;275,574;222,359
659,827;13057,000;1503,000;1947,000;7,245;275,208;222,816
659,845;13076,000;1506,000;1947,000;7,255;275,757;222,816
659,874;13083,000;1500,000;1950,000;7,259;274,658;223,160
659,892;13041,000;1509,000;1946,000;7,236;276,306;222,702
659,923;13089,000;1499,000;1950,000;7,263;274,475;223,160
659,938;13096,000;1496,000;1952,000;7,267;273,926;223,389
659,970;13074,000;1506,000;1947,000;7,254;275,757;222,816
659,986;13074,000;1504,000;1943,000;7,254;275,391;222,359
660,018;13069,000;1502,000;1945,000;7,252;275,024;222,588
660,034;13069,000;1502,000;1947,000;7,252;275,024;222,816
660,066;13092,000;1502,000;1947,000;7,264;275,024;222,816
660,082;13075,000;1500,000;1952,000;7,255;274,658;223,389
660,114;13082,000;1508,000;1944,000;7,259;276,123;222,473
660,130;13039,000;1508,000;1945,000;7,235;276,123;222,588
660,161;13081,000;1503,000;1946,000;7,258;275,208;222,702
660,179;13046,000;1504,000;1945,000;7,239;275,391;222,588
660,210;13071,000;1507,000;1941,000;7,253;275,940;222,130
660,225;13022,000;1510,000;1945,000;7,225;276,489;222,588
660,257;13077,000;1497,000;1950,000;7,256;274,109;223,160
660,273;13102,000;1507,000;1945,000;7,270;275,940;222,588
660,306;13083,000;1501,000;1946,000;7,259;274,841;222,702
660,322;13074,000;1500,000;1946,000;7,254;274,658;222,702
660,353;13087,000;1496,000;1953,000;7,262;273,926;223,503
660,369;13095,000;1495,000;1952,000;7,266;273,743;223,389
660,402;13069,000;1508,000;1945,000;7,252;276,123;222,588
660,418;13078,000;1501,000;1946,000;7,257;274,841;222,702
660,449;13064,000;1501,000;1948,000;7,249;274,841;222,931
660,465;13068,000;1505,000;1946,000;7,251;275,574;222,702
660,498;13073,000;1506,000;1945,000;7,254;275,757;222,588
660,517;13035,000;1506,000;1946,000;7,233;275,757;222,702
660,551;13077,000;1499,000;1950,000;7,256;274,475;223,160
660,561;13097,000;1506,000;1943,000;7,267;275,757;222,359
660,594;13084,000;1506,000;1942,000;7,260;275,757;222,244
660,609;13070,000;1504,000;1944,000;7,252;275,391;222,473
660,643;13082,000;1505,000;1944,000;7,259;275,574;222,473
660,671;13063,000;1504,000;1946,000;7,248;275,391;222,702
660,690;13062,000;1504,000;1945,000;7,248;275,391;222,588
660,705;13064,000;1505,000;1947,000;7,249;275,574;222,816
660,737;13072,000;1501,000;1946,000;7,253;274,841;222,702
660,757;13060,000;1498,000;1951,000;7,247;274,292;223,274
660,785;13076,000;1498,000;1952,000;7,255;274,292;223,389
660,803;13034,000;1512,000;1945,000;7,232;276,855;222,588
660,835;13071,000;1505,000;1946,000;7,253;275,574;222,702
660,850;13094,000;1499,000;1952,000;7,265;274,475;223,389
660,881;13016,000;1511,000;1946,000;7,222;276,672;222,702
660,897;13085,000;1500,000;1946,000;7,260;274,658;222,702
660,915;13073,000;1503,000;1944,000;7,254;275,208;222,473
660,951;13074,000;1505,000;1946,000;7,254;275,574;222,702
660,961;13079,000;1497,000;1951,000;7,257;274,109;223,274
660,994;13059,000;1504,000;1945,000;7,246;275,391;222,588
661,009;13092,000;1505,000;1945,000;7,264;275,574;222,588
661,041;13080,000;1504,000;1944,000;7,258;275,391;222,473
661,057;13069,000;1507,000;1943,000;7,252;275,940;222,359
661,091;13042,000;1508,000;1943,000;7,237;276,123;222,359
661,104;13071,000;1508,000;1948,000;7,253;276,123;222,931
661,137;13023,000;1509,000;1945,000;7,226;276,306;222,588
661,153;13063,000;1502,000;1946,000;7,248;275,024;222,702
661,184;13044,000;1506,000;1944,000;7,238;275,757;222,473
661,200;13068,000;1504,000;1947,000;7,251;275,391;222,816
661,236;13089,000;1505,000;1948,000;7,263;275,574;222,931
661,248;13104,000;1505,000;1945,000;7,271;275,574;222,588
661,280;13070,000;1505,000;1944,000;7,252;275,574;222,473
661,297;13067,000;1495,000;1950,000;7,250;273,743;223,160
661,328;13102,000;1498,000;1953,000;7,270;274,292;223,503
661,344;13067,000;1504,000;1943,000;7,250;275,391;222,359
661,378;13057,000;1506,000;1944,000;7,245;275,757;222,473
661,392;13063,000;1506,000;1943,000;7,248;275,757;222,359
661,424;13067,000;1501,000;1950,000;7,250;274,841;223,160
661,442;13065,000;1502,000;1947,000;7,249;275,024;222,816
661,472;13077,000;1506,000;1943,000;7,256;275,757;222,359
661,488;13099,000;1495,000;1950,000;7,268;273,743;223,160
661,527;13096,000;1508,000;1945,000;7,267;276,123;222,588
661,536;13074,000;1505,000;1945,000;7,254;275,574;222,588
661,568;13066,000;1502,000;1945,000;7,250;275,024;222,588
661,585;13069,000;1502,000;1947,000;7,252;275,024;222,816
661,615;13054,000;1506,000;1944,000;7,243;275,757;222,473
661,633;13087,000;1506,000;1943,000;7,262;275,757;222,359
661,669;13078,000;1506,000;1947,000;7,257;275,757;222,816
661,680;13090,000;1495,000;1952,000;7,263;273,743;223,389
661,712;13065,000;1512,000;1943,000;7,249;276,855;222,359
661,730;13068,000;1503,000;1945,000;7,251;275,208;222,588
661,759;13083,000;1501,000;1946,000;7,259;274,841;222,702
661,776;13047,000;1508,000;1943,000;7,239;276,123;222,359
661,808;13077,000;1504,000;1947,000;7,256;275,391;222,816
661,827;13097,000;1503,000;1942,000;7,267;275,208;222,244
661,855;13061,000;1502,000;1946,000;7,247;275,024;222,702
661,871;13081,000;1503,000;1946,000;7,258;275,208;222,702
661,903;13103,000;1497,000;1949,000;7,270;274,109;223,045
661,922;13088,000;1495,000;1952,000;7,262;273,743;223,389
661,952;13083,000;1500,000;1951,000;7,259;274,658;223,274
661,967;13094,000;1506,000;1942,000;7,265;275,757;222,244
661,999;13056,000;1506,000;1948,000;7,244;275,757;222,931
662,015;13071,000;1506,000;1946,000;7,253;275,757;222,702
662,046;13034,000;1507,000;1946,000;7,232;275,940;222,702
662,064;13083,000;1501,000;1953,000;7,259;274,841;223,503
662,101;13057,000;1508,000;1950,000;7,245;276,123;223,160
662,113;13065,000;1506,000;1945,000;7,249;275,757;222,588
662,143;13082,000;1506,000;1942,000;7,259;275,757;222,244
662,162;13062,000;1511,000;1939,000;7,248;276,672;221,901
662,174;13062,000;1503,000;1946,000;7,248;275,208;222,702
662,206;13075,000;1506,000;1946,000;7,255;275,757;222,702
662,223;13089,000;1501,000;1949,000;7,263;274,841;223,045
662,255;13080,000;1500,000;1952,000;7,258;274,658;223,389
662,271;13094,000;1505,000;1946,000;7,265;275,574;222,702
662,303;13033,000;1508,000;1943,000;7,232;276,123;222,359
662,321;13055,000;1507,000;1944,000;7,244;275,940;222,473
662,351;13076,000;1513,000;1946,000;7,255;277,039;222,702
662,366;13093,000;1503,000;1947,000;7,265;275,208;222,816
662,398;13058,000;1503,000;1944,000;7,245;275,208;222,473
662,414;13094,000;1500,000;1946,000;7,265;274,658;222,702
662,446;13086,000;1501,000;1947,000;7,261;274,841;222,816
662,462;13068,000;1501,000;1947,000;7,251;274,841;222,816
662,493;13070,000;1499,000;1944,000;7,252;274,475;222,473
662,510;13071,000;1506,000;1947,000;7,253;275,757;222,816
662,542;13067,000;1500,000;1952,000;7,250;274,658;223,389
662,561;13071,000;1505,000;1949,000;7,253;275,574;223,045
662,590;13068,000;1503,000;1946,000;7,251;275,208;222,702
662,606;13079,000;1503,000;1942,000;7,257;275,208;222,244
662,637;13058,000;1506,000;1944,000;7,245;275,757;222,473
662,653;13043,000;1506,000;1946,000;7,237;275,757;222,702
662,686;13057,000;1507,000;1947,000;7,245;275,940;222,816
662,710;13081,000;1506,000;1943,000;7,258;275,757;222,359
662,734;13063,000;1501,000;1952,000;7,248;274,841;223,389
662,750;13076,000;1510,000;1943,000;7,255;276,489;222,359
662,787;13091,000;1502,000;1943,000;7,264;275,024;222,359
662,798;13061,000;1503,000;1946,000;7,247;275,208;222,702
662,830;13068,000;1506,000;1946,000;7,251;275,757;222,702
662,850;13068,000;1506,000;1944,000;7,251;275,757;222,473
662,877;13083,000;1503,000;1946,000;7,259;275,208;222,702
662,897;13072,000;1504,000;1947,000;7,253;275,391;222,816
662,925;13078,000;1499,000;1944,000;7,257;274,475;222,473
662,946;13069,000;1503,000;1945,000;7,252;275,208;222,588
662,974;13063,000;1506,000;1944,000;7,248;275,757;222,473
662,991;13007,000;1510,000;1946,000;7,217;276,489;222,702
663,021;13092,000;1503,000;1945,000;7,264;275,208;222,588
663,036;13086,000;1496,000;1951,000;7,261;273,926;223,274
663,069;13066,000;1496,000;1951,000;7,250;273,926;223,274
663,085;13091,000;1498,000;1952,000;7,264;274,292;223,389
663,116;13088,000;1505,000;1946,000;7,262;275,574;222,702
663,132;13102,000;1507,000;1945,000;7,270;275,940;222,588
663,165;13082,000;1501,000;1946,000;7,259;274,841;222,702
663,181;13070,000;1502,000;1948,000;7,252;275,024;222,931
663,213;13093,000;1493,000;1945,000;7,265;273,376;222,588
663,228;13074,000;1500,000;1949,000;7,254;274,658;223,045
663,262;13077,000;1506,000;1945,000;7,256;275,757;222,588
663,276;13042,000;1505,000;1944,000;7,237;275,574;222,473
663,309;13092,000;1511,000;1941,000;7,264;276,672;222,130
663,327;13089,000;1503,000;1945,000;7,263;275,208;222,588
663,357;13066,000;1501,000;1943,000;7,250;274,841;222,359
663,372;13076,000;1501,000;1945,000;7,255;274,841;222,588
663,391;13088,000;1498,000;1950,000;7,262;274,292;223,160
663,422;13075,000;1498,000;1954,000;7,255;274,292;223,618
663,436;13078,000;1507,000;1946,000;7,257;275,940;222,702
663,469;13078,000;1499,000;1947,000;7,257;274,475;222,816
663,485;13032,000;1509,000;1940,000;7,231;276,306;222,015
663,520;13069,000;1505,000;1946,000;7,252;275,574;222,702
663,536;13073,000;1502,000;1945,000;7,254;275,024;222,588
663,564;13082,000;1501,000;1949,000;7,259;274,841;223,045
663,580;13080,000;1503,000;1948,000;7,258;275,208;222,931
663,613;13090,000;1499,000;1949,000;7,263;274,475;223,045
663,628;13072,000;1495,000;1951,000;7,253;273,743;223,274
663,661;13110,000;1501,000;1948,000;7,274;274,841;222,931
663,683;13083,000;1502,000;1950,000;7,259;275,024;223,160
663,715;13084,000;1506,000;1943,000;7,260;275,757;222,359
663,723;13083,000;1505,000;1946,000;7,259;275,574;222,702
663,756;13104,000;1504,000;1945,000;7,271;275,391;222,588
663,773;13082,000;1512,000;1944,000;7,259;276,855;222,473
663,804;13069,000;1500,000;1949,000;7,252;274,658;223,045
663,826;13066,000;1501,000;1949,000;7,250;274,841;223,045
663,852;13107,000;1496,000;1952,000;7,273;273,926;223,389
663,868;13076,000;1504,000;1942,000;7,255;275,391;222,244
663,901;13077,000;1507,000;1942,000;7,256;275,940;222,244
663,916;13077,000;1495,000;1947,000;7,256;273,743;222,816
663,948;13092,000;1497,000;1950,000;7,264;274,109;223,160
663,966;13073,000;1509,000;1943,000;7,254;276,306;222,359
663,996;13087,000;1507,000;1942,000;7,262;275,940;222,244
664,012;13032,000;1506,000;1944,000;7,231;275,757;222,473
664,046;13087,000;1502,000;1945,000;7,262;275,024;222,588
664,060;13085,000;1502,000;1942,000;7,260;275,024;222,244
664,092;13082,000;1502,000;1945,000;7,259;275,024;222,588
664,112;13081,000;1504,000;1944,000;7,258;275,391;222,473
664,140;13095,000;1499,000;1945,000;7,266;274,475;222,588
664,155;13059,000;1505,000;1949,000;7,246;275,574;223,045
664,187;13062,000;1499,000;1946,000;7,248;274,475;222,702
664,202;13083,000;1500,000;1940,000;7,259;274,658;222,015
664,242;13080,000;1500,000;1945,000;7,258;274,658;222,588
664,251;13085,000;1503,000;1946,000;7,260;275,208;222,702
664,284;13064,000;1504,000;1945,000;7,249;275,391;222,588
664,299;12981,000;1514,000;1942,000;7,203;277,222;222,244
664,331;13070,000;1507,000;1946,000;7,252;275,940;222,702
664,347;13053,000;1503,000;1942,000;7,243;275,208;222,244
664,386;13070,000;1504,000;1940,000;7,252;275,391;222,015
664,396;13087,000;1504,000;1945,000;7,262;275,391;222,588
664,427;13062,000;1506,000;1945,000;7,248;275,757;222,588
664,442;13074,000;1498,000;1949,000;7,254;274,292;223,045
664,475;13057,000;1508,000;1946,000;7,245;276,123;222,702
664,491;13048,000;1506,000;1944,000;7,240;275,757;222,473
664,527;13066,000;1505,000;1943,000;7,250;275,574;222,359
664,539;13105,000;1499,000;1946,000;7,272;274,475;222,702
664,571;13071,000;1502,000;1946,000;7,253;275,024;222,702
664,587;13062,000;1502,000;1949,000;7,248;275,024;223,045
664,603;13080,000;1494,000;1954,000;7,258;273,560;223,618
664,634;13052,000;1501,000;1949,000;7,242;274,841;223,045
664,651;13073,000;1495,000;1948,000;7,254;273,743;222,931
664,683;13097,000;1494,000;1951,000;7,267;273,560;223,274
664,699;13073,000;1508,000;1946,000;7,254;276,123;222,702
664,735;13067,000;1506,000;1944,000;7,250;275,757;222,473
664,749;13079,000;1509,000;1946,000;7,257;276,306;222,702
664,778;13073,000;1496,000;1944,000;7,254;273,926;222,473
664,796;13063,000;1504,000;1945,000;7,248;275,391;222,588
664,826;13081,000;1506,000;1945,000;7,258;275,757;222,588
664,842;13076,000;1499,000;1950,000;7,255;274,475;223,160
664,876;13096,000;1493,000;1951,000;7,267;273,376;223,274
664,891;13062,000;1508,000;1942,000;7,248;276,123;222,244
664,923;13067,000;1500,000;1943,000;7,250;274,658;222,359
664,938;13084,000;1508,000;1945,000;7,260;276,123;222,588
664,969;13074,000;1505,000;1944,000;7,254;275,574;222,473
664,986;13076,000;1505,000;1944,000;7,255;275,574;222,473
665,018;13061,000;1505,000;1945,000;7,247;275,574;222,588
665,033;13084,000;1505,000;1945,000;7,260;275,574;222,588
665,066;13072,000;1502,000;1944,000;7,253;275,024;222,473
665,082;13075,000;1500,000;1950,000;7,255;274,658;223,160
665,114;13079,000;1501,000;1945,000;7,257;274,841;222,588
665,129;13084,000;1500,000;1947,000;7,260;274,658;222,816
665,162;13078,000;1503,000;1946,000;7,257;275,208;222,702
665,178;13101,000;1501,000;1947,000;7,269;274,841;222,816
665,210;13054,000;1501,000;1942,000;7,243;274,841;222,244
665,226;13037,000;1506,000;1945,000;7,234;275,757;222,588
665,258;13063,000;1506,000;1946,000;7,248;275,757;222,702
665,273;13070,000;1506,000;1947,000;7,252;275,757;222,816
665,306;13098,000;1498,000;1948,000;7,268;274,292;222,931
665,322;13076,000;1497,000;1949,000;7,255;274,109;223,045
665,353;13076,000;1493,000;1949,000;7,255;273,376;223,045
665,369;13116,000;1487,000;1955,000;7,278;272,278;223,732
665,401;13074,000;1501,000;1945,000;7,254;274,841;222,588
665,417;13071,000;1500,000;1947,000;7,253;274,658;222,816
665,449;13095,000;1501,000;1951,000;7,266;274,841;223,274
665,465;13070,000;1505,000;1943,000;7,252;275,574;222,359
665,496;13071,000;1500,000;1943,000;7,253;274,658;222,359
665,512;13098,000;1496,000;1949,000;7,268;273,926;223,045
665,548;13040,000;1501,000;1951,000;7,235;274,841;223,274
665,561;13086,000;1500,000;1947,000;7,261;274,658;222,816
665,594;13097,000;1501,000;1948,000;7,267;274,841;222,931
665,609;13076,000;1505,000;1948,000;7,255;275,574;222,931
665,641;13070,000;1498,000;1944,000;7,252;274,292;222,473
665,658;13058,000;1504,000;1946,000;7,245;275,391;222,702
665,689;13071,000;1508,000;1942,000;7,253;276,123;222,244
665,706;13086,000;1503,000;1946,000;7,261;275,208;222,702
665,737;13054,000;1507,000;1944,000;7,243;275,940;222,473
665,754;13068,000;1506,000;1948,000;7,251;275,757;222,931
665,785;13096,000;1497,000;1941,000;7,267;274,109;222,130
665,801;13073,000;1506,000;1945,000;7,254;275,757;222,588
665,833;13089,000;1501,000;1950,000;7,263;274,841;223,160
665,849;13113,000;1504,000;1950,000;7,276;275,391;223,160
665,867;13075,000;1506,000;1948,000;7,255;275,757;222,931
665,897;13061,000;1505,000;1941,000;7,247;275,574;222,130
665,914;13082,000;1502,000;1944,000;7,259;275,024;222,473
665,945;13060,000;1505,000;1944,000;7,247;275,574;222,473
665,966;13071,000;1503,000;1944,000;7,253;275,208;222,473
665,997;13098,000;1499,000;1948,000;7,268;274,475;222,931
666,009;13093,000;1503,000;1948,000;7,265;275,208;222,931
666,040;13096,000;1497,000;1951,000;7,267;274,109;223,274
666,056;13053,000;1506,000;1944,000;7,243;275,757;222,473
666,088;13097,000;1507,000;1946,000;7,267;275,940;222,702
666,108;13072,000;1495,000;1946,000;7,253;273,743;222,702
666,137;13059,000;1507,000;1940,000;7,246;275,940;222,015
666,151;13067,000;1505,000;1944,000;7,250;275,574;222,473
666,184;13080,000;1503,000;1945,000;7,258;275,208;222,588
666,199;13076,000;1503,000;1942,000;7,255;275,208;222,244
666,232;13084,000;1503,000;1946,000;7,260;275,208;222,702
666,251;13031,000;1510,000;1946,000;7,230;276,489;222,702
