16:48:21,737 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
125,934;13091,000;5053,000;5879,000;7,264;925,232;672,798
125,967;13088,000;5055,000;5882,000;7,262;925,598;673,141
125,983;13074,000;5057,000;5881,000;7,254;925,964;673,027
126,015;13081,000;5049,000;5878,000;7,258;924,500;672,684
126,030;13105,000;5042,000;5883,000;7,272;923,218;673,256
126,064;13086,000;5050,000;5878,000;7,261;924,683;672,684
126,078;13080,000;5050,000;5874,000;7,258;924,683;672,226
126,111;13098,000;5051,000;5878,000;7,268;924,866;672,684
126,126;13094,000;5049,000;5878,000;7,265;924,500;672,684
126,159;13103,000;5044,000;5881,000;7,270;923,584;673,027
126,174;13097,000;5048,000;5877,000;7,267;924,316;672,569
126,206;13095,000;5046,000;5876,000;7,266;923,950;672,455
126,222;13086,000;5051,000;5884,000;7,261;924,866;673,370
126,254;13084,000;5054,000;5879,000;7,260;925,415;672,798
126,270;13077,000;5049,000;5876,000;7,256;924,500;672,455
126,303;13081,000;5050,000;5878,000;7,258;924,683;672,684
126,319;13091,000;5046,000;5882,000;7,264;923,950;673,141
126,350;13082,000;5045,000;5877,000;7,259;923,767;672,569
126,366;13096,000;5048,000;5884,000;7,267;924,316;673,370
126,398;13091,000;5050,000;5877,000;7,264;924,683;672,569
126,414;13085,000;5048,000;5879,000;7,260;924,316;672,798
126,445;13107,000;5042,000;5879,000;7,273;923,218;672,798
126,462;13118,000;5044,000;5882,000;7,279;923,584;673,141
126,478;13107,000;5044,000;5880,000;7,273;923,584;672,913
126,512;13095,000;5048,000;5876,000;7,266;924,316;672,455
126,526;13096,000;5036,000;5874,000;7,267;922,119;672,226
126,558;13100,000;5047,000;5875,000;7,269;924,133;672,340
126,573;13094,000;5038,000;5875,000;7,265;922,485;672,340
126,605;13100,000;5039,000;5877,000;7,269;922,668;672,569
126,621;13094,000;5045,000;5873,000;7,265;923,767;672,112
126,653;13111,000;5049,000;5876,000;7,275;924,500;672,455
126,669;13067,000;5053,000;5880,000;7,250;925,232;672,913
126,701;13118,000;5046,000;5887,000;7,279;923,950;673,714
126,718;13107,000;5043,000;5886,000;7,273;923,401;673,599
126,749;13100,000;5050,000;5880,000;7,269;924,683;672,913
126,765;13076,000;5055,000;5876,000;7,255;925,598;672,455
126,797;13079,000;5055,000;5880,000;7,257;925,598;672,913
126,813;13091,000;5055,000;5879,000;7,264;925,598;672,798
126,846;13105,000;5052,000;5878,000;7,272;925,049;672,684
126,861;13103,000;5044,000;5880,000;7,270;923,584;672,913
126,893;13125,000;5050,000;5880,000;7,283;924,683;672,913
126,909;13112,000;5049,000;5880,000;7,275;924,500;672,913
126,941;13105,000;5047,000;5877,000;7,272;924,133;672,569
126,957;13077,000;5034,000;5885,000;7,256;921,753;673,485
126,989;13099,000;5044,000;5877,000;7,268;923,584;672,569
127,005;13106,000;5047,000;5876,000;7,272;924,133;672,455
127,036;13103,000;5044,000;5872,000;7,270;923,584;671,997
127,053;13092,000;5048,000;5872,000;7,264;924,316;671,997
127,084;13103,000;5050,000;5875,000;7,270;924,683;672,340
127,100;13089,000;5050,000;5873,000;7,263;924,683;672,112
127,132;13104,000;5051,000;5878,000;7,271;924,866;672,684
127,148;13101,000;5049,000;5876,000;7,269;924,500;672,455
127,180;13094,000;5052,000;5875,000;7,265;925,049;672,340
127,196;13107,000;5049,000;5880,000;7,273;924,500;672,913
127,228;13086,000;5053,000;5881,000;7,261;925,232;673,027
127,244;13104,000;5048,000;5876,000;7,271;924,316;672,455
127,276;13096,000;5051,000;5880,000;7,267;924,866;672,913
127,292;13097,000;5050,000;5880,000;7,267;924,683;672,913
127,324;13118,000;5051,000;5878,000;7,279;924,866;672,684
127,341;13085,000;5042,000;5882,000;7,260;923,218;673,141
127,372;13125,000;5041,000;5883,000;7,283;923,035;673,256
127,387;13122,000;5043,000;5882,000;7,281;923,401;673,141
127,420;13119,000;5042,000;5882,000;7,279;923,218;673,141
127,436;13094,000;5044,000;5879,000;7,265;923,584;672,798
127,467;13101,000;5046,000;5880,000;7,269;923,950;672,913
127,484;13099,000;5048,000;5875,000;7,268;924,316;672,340
127,516;13101,000;5051,000;5880,000;7,269;924,866;672,913
127,532;13105,000;5052,000;5881,000;7,272;925,049;673,027
127,563;13103,000;5052,000;5881,000;7,270;925,049;673,027
127,579;13079,000;5055,000;5881,000;7,257;925,598;673,027
127,612;13097,000;5050,000;5883,000;7,267;924,683;673,256
127,627;13068,000;5056,000;5882,000;7,251;925,781;673,141
127,659;13084,000;5058,000;5880,000;7,260;926,147;672,913
127,675;13069,000;5040,000;5875,000;7,252;922,852;672,340
127,707;13076,000;5059,000;5881,000;7,255;926,331;673,027
127,723;13083,000;5047,000;5883,000;7,259;924,133;673,256
127,739;13094,000;5052,000;5874,000;7,265;925,049;672,226
127,772;13115,000;5050,000;5877,000;7,277;924,683;672,569
127,898;13093,000;5046,000;5876,000;7,265;923,950;672,455
127,904;13082,000;5051,000;5874,000;7,259;924,866;672,226
127,910;13098,000;5050,000;5879,000;7,268;924,683;672,798
127,915;13092,000;5052,000;5878,000;7,264;925,049;672,684
127,921;13097,000;5053,000;5878,000;7,267;925,232;672,684
127,927;13085,000;5052,000;5875,000;7,260;925,049;672,340
127,933;13087,000;5048,000;5880,000;7,262;924,316;672,913
127,963;13086,000;5055,000;5879,000;7,261;925,598;672,798
127,979;13086,000;5044,000;5889,000;7,261;923,584;673,943
128,010;13082,000;5058,000;5881,000;7,259;926,147;673,027
128,026;13079,000;5051,000;5882,000;7,257;924,866;673,141
128,058;13086,000;5049,000;5883,000;7,261;924,500;673,256
128,074;13082,000;5055,000;5885,000;7,259;925,598;673,485
128,106;13073,000;5054,000;5881,000;7,254;925,415;673,027
128,122;13093,000;5047,000;5887,000;7,265;924,133;673,714
128,154;13073,000;5053,000;5878,000;7,254;925,232;672,684
128,171;13072,000;5053,000;5875,000;7,253;925,232;672,340
128,202;13081,000;5052,000;5880,000;7,258;925,049;672,913
128,218;13076,000;96,000;65511,000;7,255;17,578;7497,139
128,251;13077,000;93,000;65493,000;7,256;17,029;7495,079
128,266;13070,000;96,000;65493,000;7,252;17,578;7495,079
128,298;13077,000;92,000;65494,000;7,256;16,846;7495,193
128,313;13103,000;87,000;65500,000;7,270;15,930;7495,880
128,346;13078,000;88,000;65496,000;7,257;16,113;7495,422
128,363;13084,000;94,000;65495,000;7,260;17,212;7495,308
128,393;13084,000;88,000;65499,000;7,260;16,113;7495,766
128,410;13099,000;92,000;65495,000;7,268;16,846;7495,308
128,443;13085,000;92,000;65495,000;7,260;16,846;7495,308
128,457;13071,000;92,000;65494,000;7,253;16,846;7495,193
128,490;13077,000;93,000;65493,000;7,256;17,029;7495,079
128,506;13084,000;93,000;65494,000;7,260;17,029;7495,193
128,537;13076,000;92,000;65494,000;7,255;16,846;7495,193
128,553;13085,000;92,000;65496,000;7,260;16,846;7495,422
128,585;13081,000;87,000;65497,000;7,258;15,930;7495,537
128,601;13081,000;92,000;65494,000;7,258;16,846;7495,193
128,633;13085,000;88,000;65500,000;7,260;16,113;7495,880
128,649;13072,000;92,000;65493,000;7,253;16,846;7495,079
128,681;13081,000;92,000;65495,000;7,258;16,846;7495,308
128,698;13075,000;91,000;65494,000;7,255;16,663;7495,193
128,729;13067,000;92,000;65492,000;7,250;16,846;7494,965
128,745;13087,000;85,000;65500,000;7,262;15,564;7495,880
128,761;13066,000;91,000;65492,000;7,250;16,663;7494,965
128,794;13101,000;82,000;65503,000;7,269;15,015;7496,223
128,809;13122,000;79,000;65506,000;7,281;14,465;7496,567
128,842;13100,000;84,000;65500,000;7,269;15,381;7495,880
128,857;13102,000;85,000;65501,000;7,270;15,564;7495,995
128,891;13104,000;81,000;65500,000;7,271;14,832;7495,880
128,906;13102,000;83,000;65500,000;7,270;15,198;7495,880
128,937;13099,000;83,000;65500,000;7,268;15,198;7495,880
128,952;13119,000;84,000;65500,000;7,279;15,381;7495,880
128,984;13095,000;82,000;65499,000;7,266;15,015;7495,766
129,000;13090,000;84,000;65499,000;7,263;15,381;7495,766
129,032;13108,000;82,000;65502,000;7,273;15,015;7496,109
129,048;13112,000;83,000;65500,000;7,275;15,198;7495,880
129,079;13090,000;84,000;65498,000;7,263;15,381;7495,651
129,096;13101,000;86,000;65501,000;7,269;15,747;7495,995
129,129;13105,000;87,000;65499,000;7,272;15,930;7495,766
129,144;13112,000;87,000;65500,000;7,275;15,930;7495,880
129,176;13093,000;90,000;65496,000;7,265;16,479;7495,422
129,193;13083,000;88,000;65496,000;7,259;16,113;7495,422
129,224;13101,000;84,000;65499,000;7,269;15,381;7495,766
129,239;13106,000;84,000;65497,000;7,272;15,381;7495,537
129,272;13091,000;87,000;65498,000;7,264;15,930;7495,651
129,288;13113,000;81,000;65503,000;7,276;14,832;7496,223
129,319;13107,000;81,000;65499,000;7,273;14,832;7495,766
129,335;13094,000;87,000;65495,000;7,265;15,930;7495,308
129,367;13098,000;85,000;65503,000;7,268;15,564;7496,223
129,384;13082,000;86,000;65497,000;7,259;15,747;7495,537
129,415;13084,000;87,000;65498,000;7,260;15,930;7495,651
129,431;13083,000;84,000;65498,000;7,259;15,381;7495,651
129,463;13092,000;85,000;65498,000;7,264;15,564;7495,651
129,480;13095,000;79,000;65505,000;7,266;14,465;7496,452
129,511;13076,000;86,000;65496,000;7,255;15,747;7495,422
129,527;13084,000;88,000;65500,000;7,260;16,113;7495,880
129,543;13085,000;86,000;65498,000;7,260;15,747;7495,651
129,576;13075,000;86,000;65497,000;7,255;15,747;7495,537
129,592;13066,000;85,000;65496,000;7,250;15,564;7495,422
129,624;13079,000;85,000;65496,000;7,257;15,564;7495,422
129,639;13099,000;85,000;65497,000;7,268;15,564;7495,537
129,671;13090,000;79,000;65503,000;7,263;14,465;7496,223
129,688;13075,000;85,000;65497,000;7,255;15,564;7495,537
129,719;13084,000;82,000;65504,000;7,260;15,015;7496,338
129,734;13062,000;86,000;65494,000;7,248;15,747;7495,193
129,768;13056,000;87,000;65494,000;7,244;15,930;7495,193
129,782;13095,000;85,000;65502,000;7,266;15,564;7496,109
129,814;13088,000;87,000;65499,000;7,262;15,930;7495,766
129,830;13076,000;88,000;65495,000;7,255;16,113;7495,308
129,862;13076,000;87,000;65498,000;7,255;15,930;7495,651
129,878;13076,000;89,000;65492,000;7,255;16,296;7494,965
129,910;13094,000;83,000;65502,000;7,265;15,198;7496,109
129,927;13091,000;91,000;65496,000;7,264;16,663;7495,422
129,958;13084,000;90,000;65495,000;7,260;16,479;7495,308
129,974;13093,000;85,000;65500,000;7,265;15,564;7495,880
130,006;13077,000;88,000;65494,000;7,256;16,113;7495,193
130,022;13070,000;91,000;65493,000;7,252;16,663;7495,079
130,054;13084,000;87,000;65498,000;7,260;15,930;7495,651
130,070;13063,000;93,000;65489,000;7,248;17,029;7494,621
130,102;13090,000;88,000;65500,000;7,263;16,113;7495,880
130,117;13064,000;92,000;65490,000;7,249;16,846;7494,736
130,150;13096,000;94,000;65493,000;7,267;17,212;7495,079
130,165;13084,000;89,000;65497,000;7,260;16,296;7495,537
130,199;13068,000;96,000;65489,000;7,251;17,578;7494,621
130,214;13093,000;90,000;65496,000;7,265;16,479;7495,422
130,245;13085,000;92,000;65494,000;7,260;16,846;7495,193
130,261;13079,000;94,000;65489,000;7,257;17,212;7494,621
130,293;13099,000;91,000;65497,000;7,268;16,663;7495,537
130,309;13097,000;91,000;65498,000;7,267;16,663;7495,651
130,341;13077,000;92,000;65498,000;7,256;16,846;7495,651
130,357;13089,000;91,000;65496,000;7,263;16,663;7495,422
130,375;13086,000;95,000;65491,000;7,261;17,395;7494,850
130,406;13089,000;89,000;65497,000;7,263;16,296;7495,537
130,422;13070,000;97,000;65491,000;7,252;17,761;7494,850
130,453;13069,000;94,000;65488,000;7,252;17,212;7494,507
130,469;13078,000;95,000;65493,000;7,257;17,395;7495,079
130,501;13082,000;96,000;65491,000;7,259;17,578;7494,850
130,516;13088,000;90,000;65497,000;7,262;16,479;7495,537
130,549;13091,000;93,000;65491,000;7,264;17,029;7494,850
130,566;13075,000;96,000;65490,000;7,255;17,578;7494,736
130,597;13086,000;96,000;65492,000;7,261;17,578;7494,965
130,613;13074,000;96,000;65491,000;7,254;17,578;7494,850
130,645;13068,000;95,000;65488,000;7,251;17,395;7494,507
130,660;13099,000;92,000;65497,000;7,268;16,846;7495,537
130,693;13075,000;90,000;65494,000;7,255;16,479;7495,193
130,709;13071,000;94,000;65493,000;7,253;17,212;7495,079
130,741;13086,000;96,000;65491,000;7,261;17,578;7494,850
130,757;13088,000;89,000;65497,000;7,262;16,296;7495,537
130,788;13079,000;95,000;65490,000;7,257;17,395;7494,736
130,804;13083,000;95,000;65491,000;7,259;17,395;7494,850
130,836;13073,000;94,000;65491,000;7,254;17,212;7494,850
130,852;13082,000;97,000;65491,000;7,259;17,761;7494,850
130,884;13088,000;88,000;65494,000;7,262;16,113;7495,193
130,900;13076,000;95,000;65487,000;7,255;17,395;7494,392
130,932;13083,000;92,000;65492,000;7,259;16,846;7494,965
130,948;13063,000;97,000;65485,000;7,248;17,761;7494,164
130,979;13088,000;95,000;65488,000;7,262;17,395;7494,507
130,996;13080,000;96,000;65490,000;7,258;17,578;7494,736
131,028;13085,000;96,000;65488,000;7,260;17,578;7494,507
131,043;13080,000;96,000;65488,000;7,258;17,578;7494,507
131,077;13075,000;95,000;65490,000;7,255;17,395;7494,736
131,091;13082,000;92,000;65493,000;7,259;16,846;7495,079
131,123;13094,000;97,000;65492,000;7,265;17,761;7494,965
131,140;13077,000;95,000;65488,000;7,256;17,395;7494,507
131,173;13094,000;91,000;65497,000;7,265;16,663;7495,537
131,188;13081,000;92,000;65493,000;7,258;16,846;7495,079
131,204;13079,000;96,000;65487,000;7,257;17,578;7494,392
131,237;13081,000;94,000;65488,000;7,258;17,212;7494,507
131,252;13081,000;96,000;65491,000;7,258;17,578;7494,850
131,285;13084,000;96,000;65488,000;7,260;17,578;7494,507
131,300;13074,000;94,000;65490,000;7,254;17,212;7494,736
131,333;13078,000;96,000;65488,000;7,257;17,578;7494,507
131,348;13078,000;94,000;65487,000;7,257;17,212;7494,392
131,380;13087,000;91,000;65497,000;7,262;16,663;7495,537
131,395;13092,000;95,000;65491,000;7,264;17,395;7494,850
131,428;13079,000;96,000;65488,000;7,257;17,578;7494,507
131,444;13074,000;96,000;65486,000;7,254;17,578;7494,278
131,475;13074,000;96,000;65488,000;7,254;17,578;7494,507
131,493;13085,000;92,000;65495,000;7,260;16,846;7495,308
131,524;13099,000;97,000;65489,000;7,268;17,761;7494,621
131,540;13083,000;95,000;65490,000;7,259;17,395;7494,736
131,571;13065,000;95,000;65488,000;7,249;17,395;7494,507
131,587;13074,000;96,000;65489,000;7,254;17,578;7494,621
131,619;13086,000;91,000;65495,000;7,261;16,663;7495,308
131,635;13068,000;98,000;65486,000;7,251;17,944;7494,278
131,667;13091,000;96,000;65490,000;7,264;17,578;7494,736
131,683;13080,000;91,000;65495,000;7,258;16,663;7495,308
131,715;13066,000;96,000;65486,000;7,250;17,578;7494,278
131,731;13097,000;95,000;65491,000;7,267;17,395;7494,850
131,765;13098,000;91,000;65498,000;7,268;16,663;7495,651
131,795;13070,000;91,000;65494,000;7,252;16,663;7495,193
131,810;13081,000;94,000;65492,000;7,258;17,212;7494,965
131,827;13070,000;95,000;65487,000;7,252;17,395;7494,392
131,860;13082,000;91,000;65494,000;7,259;16,663;7495,193
131,875;13072,000;96,000;65485,000;7,253;17,578;7494,164
131,907;13059,000;97,000;65487,000;7,246;17,761;7494,392
131,923;13083,000;91,000;65493,000;7,259;16,663;7495,079
131,954;13082,000;96,000;65488,000;7,259;17,578;7494,507
131,971;13084,000;89,000;65493,000;7,260;16,296;7495,079
131,986;13082,000;95,000;65489,000;7,259;17,395;7494,621
132,018;13076,000;95,000;65491,000;7,255;17,395;7494,850
132,035;13063,000;95,000;65487,000;7,248;17,395;7494,392
132,066;13085,000;91,000;65497,000;7,260;16,663;7495,537
132,083;13078,000;95,000;65492,000;7,257;17,395;7494,965
132,114;13077,000;96,000;65489,000;7,256;17,578;7494,621
132,131;13078,000;94,000;65489,000;7,257;17,212;7494,621
132,162;13090,000;93,000;65497,000;7,263;17,029;7495,537
132,178;13080,000;90,000;65494,000;7,258;16,479;7495,193
132,211;13066,000;95,000;65486,000;7,250;17,395;7494,278
132,227;13091,000;96,000;65491,000;7,264;17,578;7494,850
132,258;13083,000;90,000;65493,000;7,259;16,479;7495,079
132,274;13075,000;96,000;65488,000;7,255;17,578;7494,507
132,307;13090,000;95,000;65494,000;7,263;17,395;7495,193
132,322;13083,000;91,000;65494,000;7,259;16,663;7495,193
132,354;13094,000;97,000;65490,000;7,265;17,761;7494,736
132,369;13071,000;93,000;65487,000;7,253;17,029;7494,392
132,402;13075,000;92,000;65495,000;7,255;16,846;7495,308
132,417;13069,000;97,000;65489,000;7,252;17,761;7494,621
132,450;13087,000;95,000;65491,000;7,262;17,395;7494,850
132,465;13077,000;95,000;65491,000;7,256;17,395;7494,850
132,497;13081,000;97,000;65487,000;7,258;17,761;7494,392
132,513;13090,000;90,000;65494,000;7,263;16,479;7495,193
132,545;13104,000;95,000;65492,000;7,271;17,395;7494,965
132,563;13081,000;93,000;65491,000;7,258;17,029;7494,850
132,601;13080,000;94,000;65491,000;7,258;17,212;7494,850
132,609;13103,000;86,000;65499,000;7,270;15,747;7495,766
132,641;13095,000;81,000;65501,000;7,266;14,832;7495,995
132,656;13109,000;81,000;65498,000;7,274;14,832;7495,651
132,689;13097,000;81,000;65498,000;7,267;14,832;7495,651
132,705;13103,000;83,000;65500,000;7,270;15,198;7495,880
132,737;13099,000;83,000;65499,000;7,268;15,198;7495,766
132,753;13131,000;77,000;65507,000;7,286;14,099;7496,681
132,785;13116,000;79,000;65502,000;7,278;14,465;7496,109
132,801;13094,000;82,000;65497,000;7,265;15,015;7495,537
132,816;13110,000;82,000;65499,000;7,274;15,015;7495,766
132,848;13113,000;85,000;65499,000;7,276;15,564;7495,766
132,866;13122,000;86,000;65503,000;7,281;15,747;7496,223
132,898;13112,000;83,000;65503,000;7,275;15,198;7496,223
132,912;13097,000;92,000;65498,000;7,267;16,846;7495,651
132,945;13092,000;89,000;65496,000;7,264;16,296;7495,422
132,963;13092,000;88,000;65498,000;7,264;16,113;7495,651
132,993;13101,000;88,000;65498,000;7,269;16,113;7495,651
133,009;13099,000;90,000;65496,000;7,268;16,479;7495,422
133,040;13112,000;86,000;65499,000;7,275;15,747;7495,766
133,057;13098,000;90,000;65498,000;7,268;16,479;7495,651
133,089;13088,000;87,000;65496,000;7,262;15,930;7495,422
133,105;13100,000;86,000;65498,000;7,269;15,747;7495,651
133,136;13092,000;89,000;65497,000;7,264;16,296;7495,537
133,151;13075,000;92,000;65495,000;7,255;16,846;7495,308
133,184;13086,000;93,000;65494,000;7,261;17,029;7495,193
133,200;13080,000;93,000;65495,000;7,258;17,029;7495,308
133,231;13073,000;91,000;65491,000;7,254;16,663;7494,850
133,248;13094,000;86,000;65500,000;7,265;15,747;7495,880
133,279;13076,000;93,000;65493,000;7,255;17,029;7495,079
133,296;13067,000;94,000;65491,000;7,250;17,212;7494,850
133,330;13119,000;83,000;65505,000;7,279;15,198;7496,452
133,345;13091,000;92,000;65496,000;7,264;16,846;7495,422
133,376;13087,000;90,000;65498,000;7,262;16,479;7495,651
133,391;13075,000;95,000;65492,000;7,255;17,395;7494,965
133,423;13082,000;90,000;65495,000;7,259;16,479;7495,308
133,440;13089,000;90,000;65495,000;7,263;16,479;7495,308
133,472;13066,000;95,000;65488,000;7,250;17,395;7494,507
133,488;13098,000;91,000;65496,000;7,268;16,663;7495,422
133,519;13096,000;86,000;65499,000;7,267;15,747;7495,766
133,537;13076,000;94,000;65489,000;7,255;17,212;7494,621
133,568;13077,000;96,000;65490,000;7,256;17,578;7494,736
133,584;13078,000;90,000;65496,000;7,257;16,479;7495,422
133,614;13079,000;92,000;65492,000;7,257;16,846;7494,965
133,632;13075,000;90,000;65492,000;7,255;16,479;7494,965
133,648;13073,000;89,000;65492,000;7,254;16,296;7494,965
133,680;13089,000;89,000;65498,000;7,263;16,296;7495,651
133,695;13077,000;89,000;65495,000;7,256;16,296;7495,308
133,728;13075,000;89,000;65497,000;7,255;16,296;7495,537
133,743;13062,000;93,000;65492,000;7,248;17,029;7494,965
133,776;13093,000;88,000;65501,000;7,265;16,113;7495,995
